"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Friendly International";"08-06-2026 07:00";"CANCELLED";"Uganda";"";"";"Madagascar";"";"";"";"";"52";"49";"44";"61";"";"47";"42";"1.3";"1.7";"46";"42";"7.6";"4.1";"2";"50";"50";"0";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"1x3";"0x2";"20.9";"1.3";"1.8";"1.5";"1.6";"3.1";"49";"42";"1";"2";"10";"10";"10.6";"7.3";"12.8";"11.1";"7.6";"4.5";"4.9";"3.2";"2.6";"2";"2.7";"1.3";"2.7";"4.4";"3"
"World";"WOR";"Friendly International";"08-06-2026 08:30";"FT";"Sri Lanka";"4";"1";"Bhutan";"1";"0";"1.31";"8.84";"66";"10";"41";"20";"1";"55";"40";"1.7";"0.7";"43";"38";"5.7";"13.7";"3";"33";"67";"0";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"1x0";"4x0";"18.4";"1.2";"0.6";"1.1";"2.7";"2.8";"49";"40";"1";"2";"10";"10";"7.4";"8.3";"6.4";"14.6";"7.2";"3";"5.6";"3.6";"2.1";"1.4";"1.7";"2";"1";"3";"3"
"World";"WOR";"Friendly International";"08-06-2026 15:45";"FT";"Netherlands";"2";"1";"Uzbekistan";"1";"0";"1.45";"11.38";"80";"80";"95";"54";"1";"67";"51";"2.1";"1.8";"61";"50";"4.9";"5.9";"";"";"";"";"60";"50";"30";"30";"10";"20";"70";"60";"90";"80";"70";"70";"40";"50";"1x1";"0x0";"21.2";"2.8";"1.6";"0.7";"0.7";"2.9";"61";"49";"1";"2";"10";"10";"15.4";"10";"7.7";"9.4";"7.6";"2.3";"3.2";"5.8";"4";"0.5";"0.9";"1.8";"1.2";"2.2";"3"
"World";"WOR";"Friendly International";"08-06-2026 16:00";"FT";"Mauritania";"0";"1";"Niger";"0";"0";"2.54";"2.92";"66";"63";"20";"31";"5";"45";"38";"1";"1.3";"45";"35";"15.5";"7.2";"3";"33";"33";"33";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x0";"1x1";"18.7";"0.6";"0.9";"1.1";"1.2";"1.9";"56";"44";"1";"2";"10";"10";"9.3";"6.5";"9.1";"12.5";"7.2";"3.9";"4";"3.3";"3.2";"1.9";"2.9";"2.6";"1.3";"4.3";"3"
"World";"WOR";"Friendly International";"08-06-2026 16:10";"FT";"France";"3";"1";"Northern Ireland";"1";"0";"1.07";"24.67";"77";"74";"82";"34";"3";"68";"44";"2.5";"1.6";"68";"36";"7.1";"8.2";"";"";"";"";"80";"50";"10";"10";"10";"40";"83";"53";"90";"60";"90";"90";"20";"50";"2x0";"0x1";"23.6";"2.4";"1";"0.8";"0.9";"2.6";"62";"37";"1";"2";"10";"10";"18.2";"9.1";"8";"12";"8";"2.6";"3.6";"6.8";"2.9";"1.6";"2.2";"1.8";"1.9";"3.8";"3"
"World";"WOR";"Friendly International";"08-06-2026 21:00";"CANCELLED";"Oman";"";"";"Kuwait";"";"";"";"";"66";"38";"34";"51";"";"48";"38";"1.2";"1";"75";"32";"7";"4.6";"10";"70";"0";"30";"30";"20";"30";"40";"40";"40";"40";"33";"60";"60";"70";"60";"70";"80";"0x0";"2x2";"18.7";"1";"1.5";"1.1";"1.9";"2.8";"47";"48";"1";"2";"10";"10";"7.4";"7.9";"8.7";"13.4";"7.5";"3";"5.4";"2.4";"4.1";"0.9";"2.3";"1.9";"1.4";"3.2";"3"
"World";"WOR";"Friendly International";"08-06-2026 21:00";"CANCELLED";"Mauritania";"";"";"Liberia";"";"";"";"";"63";"52";"17";"34";"";"45";"45";"0.7";"0.9";"41";"38";"17.2";"5.6";"3";"67";"33";"0";"10";"20";"40";"30";"50";"50";"23";"30";"50";"50";"60";"70";"90";"80";"0x0";"1x0";"16";"0.5";"1";"1.2";"1.5";"2.1";"54";"58";"1";"2";"10";"10";"8.6";"5.6";"8.6";"9.4";"5.8";"3.7";"3.2";"2.9";"1.9";"2.4";"1.6";"2.2";"1.2";"3.7";"3"
"World";"WOR";"Friendly International";"08-06-2026 23:00";"FT";"Peru";"1";"3";"Spain";"0";"2";"16.94";"1.16";"56";"88";"24";"92";"4";"44";"76";"0.7";"2.2";"37";"77";"12.1";"6.9";"";"";"";"";"10";"60";"40";"40";"50";"0";"23";"73";"50";"100";"60";"60";"90";"40";"0x0";"0x3";"23";"0.7";"2.7";"1.4";"0.5";"2.7";"44";"68";"1";"2";"10";"10";"8.6";"19.7";"12.3";"5.3";"8.4";"4.1";"1.9";"2.7";"8.1";"2.5";"1";"1.8";"1.5";"3.4";"3"
"Brazil";"BRA";"Serie B";"08-06-2026 20:00";"FT";"Vila Nova";"1";"0";"Botafogo SP";"1";"0";"2.10";"3.80";"74";"66";"48";"24";"5";"59";"53";"1.9";"0.7";"51";"45";"6.5";"12.4";"8";"50";"38";"12";"50";"10";"40";"40";"10";"50";"63";"23";"90";"50";"60";"60";"50";"90";"2x1";"1x0";"22.9";"1.4";"0.7";"0.9";"1.1";"2";"58";"52";"3";"16";"10";"10";"13.2";"12.5";"8.2";"11.9";"7.2";"3.6";"3.3";"4";"3.6";"2.9";"2.7";"3.4";"3.4";"6.2";"5.6"
"Brazil";"BRA";"Serie B";"08-06-2026 20:00";"FT";"América Mineiro";"1";"2";"Atlético GO";"1";"1";"2.40";"3.07";"42";"80";"31";"24";"5";"54";"47";"0.8";"1.2";"49";"40";"12.8";"13.4";"10";"30";"20";"50";"20";"20";"20";"60";"60";"20";"27";"40";"40";"80";"80";"40";"80";"80";"1x2";"0x0";"26.2";"0.9";"0.7";"1.8";"0.7";"2";"55";"44";"20";"14";"10";"10";"13.7";"13.2";"13";"12.4";"9";"4.4";"4.3";"5.1";"4.1";"2.9";"3.2";"3";"2.5";"5.8";"5.6"
