"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"14.31";"1.20";"1.33";"";"4";"56";"77";"17";"75";"56";"50";"44";"40";"";"";"";"10";"50";"20";"63";"10";"10";"4.9";"3.6";"4.2";"4.4";"8.6";"1.4";"2.3";"1.9";"1.7";"3.4";"1.3";"2.3";"2.7";"3.6";"4.9";"";"54";"54";"37";"20";"54";"84";"78";"84";"44";"50";"44";"70";"56";"60";"56";"30";"0.6";"1.1";"19.4";"9.3";"10.6";"10.1";"8.9"
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"1.66";"5.48";"1.57";"";"1";"66";"100";"85";"65";"60";"33";"40";"22";"";"";"";"60";"60";"63";"73";"10";"10";"4";"5.4";"3.3";"3.3";"8";"2.3";"2.4";"1.3";"1.2";"1.7";"2.7";"2";"1.8";"3.6";"4.1";"";"47";"32";"27";"37";"32";"78";"73";"68";"40";"78";"60";"67";"40";"56";"30";"33";"0.5";"0.4";"22.7";"14.6";"14.3";"10.1";"6.3"
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"5.89";"1.53";"1.30";"";"2";"70";"74";"51";"75";"40";"50";"40";"30";"";"";"";"40";"70";"50";"73";"10";"10";"4.1";"4.9";"5.4";"6";"10.2";"2.4";"1.6";"2.7";"2.8";"1.7";"3.3";"2.7";"3.2";"4.8";"5.4";"";"80";"70";"60";"50";"60";"60";"50";"60";"30";"40";"30";"20";"40";"20";"30";"40";"0.3";"0.1";"23.8";"10";"12.4";"11.3";"14"
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"";"";"";"";"80";"74";"51";"61";"";"";"";"";"5";"40";"20";"60";"40";"70";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"1.66";"4.70";"1.52";"9";"1";"46";"60";"48";"34";"60";"70";"40";"30";"";"";"";"40";"20";"47";"33";"10";"10";"4.9";"5.7";"3";"4.2";"8.9";"3.4";"3.3";"1.3";"2";"1.5";"2.4";"1.7";"2.2";"5";"3.9";"9.3";"70";"55";"45";"65";"30";"75";"70";"60";"60";"70";"50";"80";"60";"80";"60";"60";"0.8";"1.3";"20.7";"10.4";"11.2";"9.3";"10.5"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"2.07";"3.60";"1.53";"9";"5";"70";"63";"7";"24";"30";"60";"60";"80";"8";"62";"12";"10";"30";"20";"33";"10";"10";"2.9";"4.4";"4.9";"3.5";"7.8";"1";"1.8";"2.9";"1.6";"1.9";"2.6";"2";"1.9";"3.6";"4.2";"9.3";"65";"25";"15";"20";"40";"90";"90";"85";"10";"60";"30";"50";"10";"50";"10";"60";"0.2";"0.2";"20.5";"10.2";"9.2";"10.4";"11.1"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"2.16";"3.24";"1.31";"9";"5";"77";"63";"24";"54";"40";"40";"40";"60";"8";"25";"12";"30";"40";"40";"50";"10";"10";"4.3";"3.4";"4.9";"4.5";"8.6";"2.4";"2";"3.1";"2.5";"1.9";"1.4";"1.8";"2";"5";"3.6";"9.3";"65";"50";"30";"55";"25";"90";"75";"60";"50";"30";"50";"20";"50";"30";"40";"30";"0.6";"0.3";"20.4";"11.3";"9.1";"10.3";"10.1"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"3.27";"2.04";"1.29";"10";"5";"52";"70";"48";"58";"30";"30";"40";"40";"2";"50";"0";"20";"60";"40";"67";"10";"10";"7.6";"6.3";"4.4";"4.1";"11.2";"3.8";"2.4";"2.2";"1.9";"3.8";"3.9";"2.2";"2.2";"5.2";"6";"9.3";"85";"75";"55";"55";"85";"45";"45";"50";"60";"60";"50";"50";"60";"40";"60";"60";"0.6";"0.3";"25.2";"12.3";"15.8";"13.1";"9.3"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"6.85";"1.32";"";"11";"2";"2";"49";"31";"51";"40";"40";"50";"70";"10";"60";"10";"20";"30";"20";"40";"10";"10";"4.6";"5.4";"5.3";"5";"10.2";"1.9";"2";"3.1";"2.7";"2.7";"3.4";"2.2";"2.3";"4.8";"5.3";"10.7";"90";"65";"45";"45";"55";"60";"55";"65";"30";"50";"50";"50";"30";"40";"30";"30";"0.5";"0.3";"22.3";"6.9";"13.7";"13.2";"10.8"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"1.93";"3.13";"";"11";"1";"49";"66";"82";"58";"33";"62";"56";"50";"";"";"";"40";"50";"57";"57";"10";"10";"5.7";"5.4";"6";"4.4";"10.8";"2.9";"2.4";"2.2";"1.9";"2.8";"3";"3.8";"2.5";"4.6";"6";"10.7";"94";"82";"52";"47";"70";"66";"66";"66";"33";"62";"33";"50";"78";"62";"44";"62";"0.6";"0.2";"20.4";"11.7";"11.2";"12.1";"5.6"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"2.13";"3.44";"";"10";"5";"77";"74";"31";"27";"29";"50";"57";"33";"";"";"";"30";"20";"40";"33";"10";"10";"5.1";"6";"4.7";"4.5";"10.2";"2.4";"2.5";"2.4";"3.2";"2.7";"3.5";"2.3";"1.3";"5.3";"4.9";"8.7";"77";"77";"55";"55";"62";"76";"54";"54";"57";"50";"43";"50";"71";"33";"43";"50";"0.1";"0.7";"15.9";"6.7";"9.2";"8.4";"7.5"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"2.66";"2.85";"1.63";"9";"5";"100";"70";"41";"37";"38";"33";"38";"33";"3";"0";"100";"50";"30";"67";"43";"10";"10";"4.5";"2.7";"5.5";"5.3";"9";"2.2";"1.7";"2.4";"3.3";"2.2";"1";"3.1";"2";"4.8";"4.2";"8.7";"78";"54";"42";"58";"38";"88";"64";"71";"38";"0";"38";"67";"38";"0";"38";"0";"0.6";"0.3";"18.2";"8.4";"8.7";"9";"10.3"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"2.19";"3.35";"";"9";"5";"63";"74";"31";"41";"38";"38";"50";"50";"10";"20";"40";"30";"60";"40";"63";"10";"10";"5.5";"3.4";"3.5";"4.2";"8.3";"2.4";"1.6";"1.6";"1.5";"3.1";"1.8";"1.9";"2.8";"3.6";"4.8";"8.7";"50";"44";"32";"38";"50";"82";"75";"94";"62";"0";"62";"38";"50";"50";"50";"12";"0.4";"0.8";"18";"11.2";"8.5";"7.6";"8.8"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"1.43";"7.23";"";"8";"1";"60";"63";"34";"17";"62";"57";"62";"57";"10";"40";"10";"20";"10";"30";"17";"10";"10";"3.9";"5.1";"4";"3.4";"8.2";"1.6";"2.4";"2";"1.4";"2.2";"2.7";"2";"2";"3.8";"4.4";"8.7";"54";"34";"20";"40";"48";"87";"80";"87";"38";"71";"50";"43";"50";"57";"12";"71";"0.4";"0.6";"19.6";"11.1";"11";"7.5";"9.6"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"1.93";"4.02";"1.48";"12";"1";"56";"84";"37";"37";"60";"50";"60";"33";"3";"33";"33";"30";"60";"37";"63";"10";"10";"4.4";"5.2";"5.1";"5";"9.8";"2";"2.3";"2.9";"2";"2.4";"4.7";"2.2";"4.7";"4.6";"7";"13.3";"60";"50";"50";"36";"54";"65";"60";"80";"20";"50";"30";"100";"20";"33";"30";"33";"0";"1";"23.1";"11.9";"10.2";"12.5";"11.5"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"1.68";"4.09";"";"12";"1";"74";"42";"61";"54";"50";"56";"38";"44";"10";"40";"20";"60";"50";"63";"50";"10";"10";"6.9";"3.6";"5";"8";"11.8";"3.5";"1.6";"1.6";"3.7";"3.4";"2";"3.4";"4.3";"5.2";"6.6";"10.7";"88";"83";"83";"71";"89";"58";"42";"82";"62";"0";"75";"44";"100";"22";"62";"0";"1";"0.2";"19.7";"10.5";"8.7";"8.5";"11.8"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"1.87";"3.41";"1.18";"11";"1";"60";"49";"48";"44";"60";"56";"40";"33";"6";"83";"17";"30";"20";"37";"30";"10";"10";"6";"5.2";"3.7";"5.7";"10.3";"3.1";"2.3";"1.8";"4";"2.9";"2.9";"1.9";"1.7";"5.6";"4.7";"10.7";"79";"68";"64";"64";"53";"73";"57";"57";"80";"44";"90";"44";"80";"22";"70";"33";"0.6";"0.6";"20.6";"13";"6.9";"8";"13.3"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"2.04";"3.02";"1.24";"11";"5";"63";"52";"71";"34";"50";"50";"50";"20";"10";"30";"50";"60";"30";"70";"40";"10";"10";"6.5";"5.7";"4";"5.7";"11";"2.9";"2.8";"1.9";"2.2";"3.6";"2.5";"2.1";"3.4";"4.9";"5.8";"10.7";"79";"79";"74";"45";"79";"68";"45";"61";"62";"40";"50";"60";"50";"50";"75";"30";"0.1";"0.8";"20.1";"13.1";"9.2";"7.5";"10.4"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"6.18";"1.41";"1.09";"11";"2";"63";"63";"20";"65";"33";"40";"44";"50";"2";"0";"100";"40";"50";"43";"57";"10";"10";"6.1";"6.2";"5.2";"3.9";"10.7";"2.3";"3.7";"2";"1.5";"3.8";"2.5";"3.2";"2.4";"4.8";"6";"10.7";"74";"58";"58";"47";"64";"52";"46";"69";"33";"50";"56";"80";"56";"70";"56";"40";"0.8";"0.1";"17.6";"6.3";"13.4";"7.9";"7.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"2.16";"2.92";"1.07";"11";"5";"84";"77";"54";"71";"40";"40";"40";"50";"10";"30";"50";"70";"80";"73";"83";"10";"10";"7.1";"4.5";"4.5";"4.2";"10.1";"3.2";"1.5";"1.4";"2.2";"3.8";"2.4";"2.5";"1.9";"4.2";"5.3";"10.7";"70";"60";"60";"35";"65";"65";"45";"70";"80";"40";"70";"20";"90";"50";"70";"30";"0.6";"0.2";"17.8";"10.5";"11.2";"7.9";"6.1"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"1.58";"4.57";"1.18";"11";"1";"38";"46";"48";"44";"40";"38";"20";"62";"6";"50";"0";"20";"20";"23";"30";"10";"10";"4.8";"4.1";"5.5";"8.4";"11.4";"2.2";"2";"3";"3.8";"2.6";"2.1";"2.5";"4.6";"5.5";"5.9";"10.7";"84";"72";"68";"56";"58";"52";"38";"50";"30";"25";"50";"25";"30";"25";"20";"12";"0.5";"0.4";"20.8";"8.7";"6.8";"11.9";"14.4"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"2.64";"2.68";"1.34";"10";"5";"70";"63";"41";"34";"50";"38";"60";"38";"5";"40";"60";"30";"30";"50";"40";"10";"10";"4.1";"5.4";"4.8";"5.2";"9.8";"1.7";"2.5";"2.7";"2";"2.4";"2.9";"2.1";"3.2";"4.4";"5.3";"9.7";"74";"74";"58";"39";"62";"78";"60";"72";"50";"38";"30";"62";"50";"62";"30";"62";"0.1";"0.9";"16.2";"6.3";"9.9";"8.6";"7.6"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"2.42";"2.80";"1.24";"10";"5";"66";"66";"37";"34";"70";"60";"30";"50";"5";"40";"20";"30";"20";"40";"37";"10";"10";"6";"3";"5.5";"6";"10.2";"2.2";"1.4";"2.1";"3.2";"3.2";"1.6";"2.9";"2.8";"4.4";"5.2";"9.7";"90";"80";"55";"40";"65";"75";"55";"75";"60";"20";"60";"70";"30";"20";"40";"20";"0.4";"0.6";"17.1";"6.9";"8.3";"10";"9"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"3.10";"2.27";"1.25";"10";"5";"66";"66";"31";"68";"70";"50";"40";"20";"3";"67";"33";"20";"60";"33";"67";"10";"10";"4.6";"5.1";"4.3";"5.5";"9.8";"2.1";"2.2";"1.4";"2.2";"2.5";"2.9";"2.9";"3.3";"4";"5.8";"9.7";"80";"75";"50";"30";"75";"70";"65";"80";"60";"40";"60";"30";"80";"50";"60";"40";"0.9";"0";"14.6";"7";"7.7";"9";"5.4"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"2.77";"2.50";"1.36";"9";"5";"63";"66";"41";"34";"60";"33";"30";"44";"10";"50";"40";"40";"30";"50";"43";"10";"10";"3.9";"5.6";"6";"4.2";"9.9";"2.2";"2.6";"3";"2.3";"1.7";"3";"3";"1.9";"5.1";"4.8";"9.7";"78";"73";"42";"52";"58";"74";"64";"53";"20";"56";"50";"22";"30";"56";"20";"44";"0.3";"0.2";"15.5";"6.3";"9.1";"7.5";"8.1"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"11.40";"1.17";"";"9";"4";"38";"88";"41";"99";"71";"50";"57";"50";"";"";"";"30";"90";"33";"90";"10";"10";"5";"3.2";"6.3";"3.4";"9";"2.4";"1.8";"3";"1.8";"2.6";"1.5";"3.3";"1.6";"4.4";"4.5";"10";"48";"48";"41";"48";"41";"72";"72";"66";"43";"50";"57";"38";"57";"50";"57";"38";"0.7";"0.4";"17.4";"9.6";"9.8";"9.7";"5.8"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"3.64";"1.85";"1.40";"10";"2";"88";"74";"99";"100";"33";"44";"14";"50";"2";"50";"50";"80";"50";"83";"63";"10";"10";"6";"5.6";"2.6";"4.1";"9.1";"3.1";"3";"2";"2.1";"4.6";"2.8";"1.3";"2.1";"5.1";"5.4";"10";"56";"44";"44";"46";"46";"62";"62";"81";"67";"67";"43";"50";"43";"50";"14";"62";"0.1";"0.6";"17.5";"11.4";"10.6";"3.9";"9.1"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"2.34";"2.95";"";"";"5";"60";"56";"44";"24";"";"50";"";"100";"";"";"";"33";"10";"44";"27";"3";"10";"";"2.5";"";"2";"";"";"2";"";"2";"";"0.5";"";"0";"";"";"7.3";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"1";"";"";"9.5";"";"14"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"2.46";"2.71";"";"";"5";"42";"60";"27";"17";"";"25";"";"25";"2";"0";"0";"20";"30";"30";"37";"10";"10";"";"6.5";"";"1.8";"";"";"3.2";"";"1.2";"";"3.2";"";"0.5";"";"";"7.3";"";"";"";"";"";"";"";"";"";"75";"";"50";"";"75";"";"75";"";"0.5";"";"";"11.8";"";"11.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"2.71";"2.90";"";"";"5";"80";"100";"44";"48";"";"";"";"";"2";"100";"0";"50";"60";"57";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"2.47";"2.74";"";"";"5";"49";"46";"20";"17";"";"50";"";"50";"2";"50";"50";"10";"10";"17";"13";"10";"10";"";"2.5";"";"4.5";"";"";"1.5";"";"3";"";"1";"";"1.5";"";"";"7.3";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"13.5";"";"14.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"1.54";"4.96";"1.36";"10";"1";"46";"56";"37";"31";"50";"33";"60";"44";"4";"75";"25";"30";"20";"37";"30";"10";"10";"3";"5.8";"6.6";"5.2";"10.3";"1.6";"3.4";"2.4";"2";"1.4";"2.3";"4.2";"3.2";"4.7";"5.6";"9.9";"79";"74";"58";"48";"68";"74";"63";"62";"20";"22";"50";"56";"40";"56";"10";"44";"0.3";"0.3";"32.4";"11.3";"15.2";"23.6";"14.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"";"";"10";"";"35";"25";"48";"58";"60";"22";"30";"67";"2";"100";"0";"30";"20";"40";"33";"10";"10";"4.6";"4.3";"5.2";"6.8";"10.4";"2.2";"1.7";"3";"3";"2.4";"2.7";"2.2";"3.8";"5";"5.5";"9.9";"85";"69";"53";"53";"74";"68";"58";"64";"50";"11";"30";"44";"40";"22";"40";"0";"0.2";"0.6";"30.8";"15.5";"12.7";"14";"19.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"3.82";"1.76";"1.32";"9";"2";"38";"77";"44";"75";"25";"67";"50";"67";"8";"25";"75";"20";"80";"30";"87";"10";"10";"2.1";"5.3";"5.4";"4.1";"8.4";"0.6";"2.9";"2.4";"2.1";"1.5";"2.4";"3";"2";"4";"4.4";"9.9";"58";"47";"34";"40";"47";"94";"76";"84";"12";"67";"25";"44";"12";"67";"0";"78";"0.1";"0.2";"28.8";"12.1";"17";"16.5";"11.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"";"";"10";"";"38";"46";"44";"61";"25";"30";"50";"60";"4";"50";"25";"20";"30";"30";"37";"10";"10";"2.1";"7.1";"5.4";"4.5";"9.6";"0.6";"3";"2.4";"2.3";"1.5";"4.1";"3";"2.2";"4.2";"5.4";"9.9";"75";"69";"62";"48";"65";"75";"58";"75";"12";"80";"25";"50";"12";"60";"0";"80";"0.1";"0.5";"29.6";"12.1";"17.7";"16.5";"12.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"";"";"10";"";"46";"46";"37";"41";"50";"38";"60";"25";"10";"40";"40";"30";"30";"37";"33";"10";"10";"3";"4.4";"6.6";"5.2";"9.6";"1.6";"2.2";"2.4";"2.2";"1.4";"2.1";"4.2";"3";"4.2";"5.4";"9.9";"78";"66";"56";"34";"60";"78";"60";"84";"20";"25";"50";"62";"40";"38";"10";"25";"0.3";"0.1";"30.2";"11.3";"12.4";"23.6";"13.2"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"1.77";"4.30";"1.24";"10";"1";"66";"66";"61";"51";"50";"40";"30";"60";"10";"60";"30";"60";"50";"67";"57";"10";"10";"6";"7.1";"4.5";"4";"10.8";"3.5";"3";"2";"1.8";"2.5";"4.1";"2.5";"2.2";"5.2";"5.6";"9.6";"90";"90";"65";"65";"70";"65";"50";"65";"60";"70";"50";"80";"70";"80";"60";"70";"0.7";"0.7";"26";"11.8";"16.4";"10.8";"13"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"2.48";"2.76";"1.22";"10";"5";"74";"63";"44";"48";"50";"40";"80";"70";"10";"40";"20";"40";"30";"53";"43";"10";"10";"5.7";"4.1";"5.9";"4.1";"9.9";"2";"1.7";"2.9";"1.7";"3.7";"2.4";"3";"2.4";"4.2";"5.8";"9.6";"65";"65";"60";"40";"50";"50";"50";"75";"30";"40";"50";"40";"40";"40";"30";"40";"0.5";"0";"27.4";"12.2";"14.2";"15.2";"13.2"
