"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"14.31";"";"4";"35";"45";"";"20";"63";"";"";"10";"10";"0.5";"2.2";"2.4";"1.4";"0.8";"6.8"
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"1.66";"";"1";"41";"43";"";"63";"73";"";"";"10";"10";"2.5";"1.9";"2.9";"1.1";"0.3";"8.4"
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"5.89";"";"2";"41";"49";"";"50";"73";"";"";"10";"10";"1.5";"2.2";"2.8";"1";"0.9";"9"
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"2";"";"";"";"2.4";"70";"53";"";"";"10";"10";"1.5";"1.8";"2.4";"0.7";"0.9";""
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"1.66";"3";"1";"48";"40";"";"47";"33";"9";"12";"10";"10";"1.4";"1";"2.7";"1.7";"1.3";"7.3"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"2.07";"2";"5";"35";"48";"2";"20";"33";"16";"15";"10";"10";"0.2";"0.7";"1.5";"1";"1.2";"6.8"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"2.16";"2";"5";"33";"46";"2";"40";"50";"9";"10";"10";"10";"0.7";"1.6";"2.2";"0.8";"1.2";"7"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"3.27";"2";"5";"52";"45";"1.5";"40";"67";"8";"2";"10";"10";"1.4";"1.7";"2.8";"1.5";"1";"9.2"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"6.85";"3";"2";"48";"44";"2.4";"20";"40";"12";"5";"10";"10";"0.9";"1.5";"3.9";"3.8";"1.6";"10.5"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"1.93";"4";"1";"45";"48";"";"57";"57";"8";"3";"10";"10";"2.4";"1.7";"3.4";"1.6";"1.1";"9"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"2.13";"2";"5";"36";"38";"";"40";"33";"14";"13";"10";"10";"0.9";"0.8";"1.7";"0.8";"0.9";"7"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"2.66";"2";"5";"48";"49";"2.3";"67";"43";"10";"2";"10";"10";"1.2";"1.1";"1.8";"0.2";"1";"7.6"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"2.19";"2";"5";"44";"35";"1.7";"40";"63";"15";"4";"10";"10";"0.9";"1.2";"2.1";"1.2";"0.9";"7"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"1.43";"2";"1";"40";"39";"2.6";"30";"17";"12";"16";"10";"10";"1";"0.5";"2";"1.3";"1.2";"8.1"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"1.93";"2";"1";"40";"41";"2.3";"37";"63";"1";"2";"10";"10";"1.1";"1.1";"2.1";"1.4";"0.6";"6.4"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"1.68";"3";"1";"46";"48";"2.3";"63";"50";"5";"9";"10";"10";"1.8";"1.6";"3";"0.9";"1.8";"8.8"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"1.87";"2";"1";"53";"52";"2.3";"37";"30";"13";"11";"10";"10";"1.4";"1.3";"2.8";"1.3";"1.6";"9.4"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"2.04";"3";"5";"46";"42";"3.2";"70";"40";"3";"10";"10";"10";"2.1";"1";"2.9";"1.2";"1.5";"9.5"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"6.18";"3";"2";"30";"43";"2.5";"43";"57";"6";"4";"10";"10";"0.6";"1.9";"2.4";"1.2";"1.2";"7.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"2.16";"2";"5";"45";"49";"2.2";"73";"83";"1";"2";"10";"10";"1.6";"2.1";"2.6";"0.6";"0.8";"8"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"1.58";"3";"1";"48";"47";"2.5";"23";"30";"14";"13";"10";"10";"1.4";"1.3";"3.2";"1.9";"1.7";"9.8"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"2.64";"2";"5";"40";"35";"3";"50";"40";"10";"2";"10";"10";"1.2";"1";"2.2";"1";"1.2";"6.6"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"2.42";"2";"5";"42";"40";"2.6";"40";"37";"13";"7";"10";"10";"1.1";"1";"2.2";"1.1";"1.1";"6.5"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"3.10";"2";"5";"39";"48";"2.7";"33";"67";"14";"5";"10";"10";"0.9";"2";"2.6";"1.1";"1.1";"7.1"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"2.77";"2";"5";"52";"44";"2.6";"50";"43";"9";"11";"10";"10";"1.2";"1";"2.2";"1.2";"1.1";"7.4"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"11.40";"4";"4";"64";"43";"";"33";"90";"";"";"10";"10";"1.2";"2.9";"3.2";"1.9";"0.5";"9.4"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"3.64";"4";"2";"37";"62";"2.5";"83";"63";"";"";"10";"10";"2.9";"3";"3.6";"0.5";"0.9";"8"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"2.34";"2";"5";"";"";"";"44";"27";"4";"8";"3";"10";"1.3";"0.7";"2.4";"1.3";"1.4";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"2.46";"2";"5";"";"";"3";"30";"37";"8";"5";"10";"10";"0.8";"0.5";"2.2";"1.8";"1.3";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"2.71";"2";"5";"";"";"2";"57";"73";"2";"3";"10";"10";"1.3";"1.4";"1.9";"0.7";"0.4";""
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"2.47";"2";"5";"";"";"4.5";"17";"13";"6";"7";"10";"10";"0.6";"0.5";"2.2";"1.6";"1.7";""
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"1.54";"3";"1";"44";"41";"3.2";"37";"30";"6";"13";"10";"10";"1.1";"0.9";"2.6";"1.7";"1.4";"11.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"";"4";"";"45";"44";"6.5";"40";"33";"7";"14";"10";"10";"1.4";"1.7";"3.7";"2";"2.3";"12.4"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"The Strongest";"";"";"3.82";"3";"2";"42";"50";"3.8";"30";"87";"16";"2";"10";"10";"1.3";"2.2";"3.1";"1.9";"0.8";"10.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 19:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Universitario de Vinto";"";"";"";"3";"";"42";"52";"4";"30";"37";"";"";"10";"10";"1.3";"1.8";"3.4";"1.9";"1.7";"11.1"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 21:30";"POSTPONED";"Independiente Petrolero";"";"";"Oriente Petrolero";"";"";"";"2";"";"44";"45";"3.3";"37";"33";"";"";"10";"10";"1.1";"1.2";"2.8";"1.7";"1.7";"11.3"
"Chile";"CHI";"Primera Division";"13-06-2026 13:30";"INPLAY_2ND_HALF";"Coquimbo Unido";"0";"0";"O'Higgins";"0";"0";"1.77";"3";"1";"49";"46";"2.4";"67";"57";"3";"10";"10";"10";"1.8";"1.5";"2.8";"1.1";"1.1";"9.3"
"Chile";"CHI";"Primera Division";"13-06-2026 16:00";"NS";"Everton";"";"";"Palestino";"";"";"2.48";"2";"5";"47";"41";"2.9";"53";"43";"4";"7";"10";"10";"1.3";"1.4";"2.4";"0.9";"1.2";"9.3"
"Chile";"CHI";"Primera Division";"13-06-2026 18:30";"NS";"Colo-Colo";"";"";"Cobresal";"";"";"1.25";"3";"3";"58";"42";"3.2";"70";"20";"1";"14";"10";"10";"2.1";"1";"3.2";"1.1";"2.1";"8.9"
"Chile";"CHI";"Primera Division";"13-06-2026 21:00";"NS";"Ñublense";"";"";"Huachipato";"";"";"1.96";"2";"1";"40";"53";"2.1";"53";"67";"8";"5";"10";"10";"1.2";"1.7";"2.6";"1.3";"1.1";"8.3"
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Académica Porto Novo";"";"";"África Show";"";"";"";"";"";"";"";"";"75";"83";"4";"5";"4";"4";"1.8";"2.5";"3";"0.8";"1";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Scorpion";"";"";"Onze Unidos";"";"";"";"";"";"";"";"";"7";"33";"12";"8";"5";"4";"0.8";"1.5";"2.6";"1.8";"1";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Benfica da Brava";"";"";"Santo Crucifixo";"";"";"";"";"";"";"";"";"25";"17";"9";"11";"4";"6";"0.5";"0.2";"2.4";"3";"1.2";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Palmeira";"";"";"Boavista";"";"";"";"";"";"";"";"1.5";"63";"59";"1";"3";"9";"9";"1.3";"1.2";"1.8";"0.6";"0.4";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"SC Atlético";"";"";"Mindelense";"";"";"";"";"";"";"";"";"17";"67";"10";"2";"4";"7";"0.8";"1.6";"2.3";"1.5";"0.9";""
"Cape Verde";"CPV";"Campeonato Nacional";"13-06-2026 14:00";"NS";"Cutelinho";"";"";"Académico do Sal";"";"";"";"";"";"";"";"";"58";"25";"6";"7";"4";"4";"1";"0.5";"1.9";"0.8";"1.5";""
"Republic of Ireland";"IRL";"First Division";"13-06-2026 15:30";"NS";"Longford Town";"";"";"Cobh Ramblers";"";"";"2.40";"2";"5";"44";"54";"2.3";"50";"63";"6";"4";"10";"10";"1";"1.4";"2.2";"1.1";"1";"6.8"
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Boeun Sangmu W";"0";"3";"Gyeongju W";"0";"1";"";"2";"";"";"";"3.3";"57";"27";"3";"7";"10";"10";"1.3";"1";"2.5";"1.1";"1.6";""
"South Korea";"KOR";"WK-League";"13-06-2026 04:30";"FT";"Changnyeong W";"1";"2";"Seoul W";"0";"2";"2.91";"2";"5";"53";"42";"2.2";"23";"30";"8";"6";"10";"10";"1";"1";"2.8";"1.8";"1.8";"7.6"
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Servette II";"2";"4";"Amical Saint-Prex";"0";"2";"1.62";"3";"1";"";"";"3.7";"67";"53";"1";"2";"10";"10";"2.8";"1.7";"3.8";"1.4";"1.8";""
"Switzerland";"SUI";"1.Liga Classic";"13-06-2026 13:00";"FT";"Langenthal";"1";"4";"YF Juventus";"1";"2";"2.44";"4";"5";"52";"43";"";"70";"53";"1";"2";"10";"10";"2.4";"1.6";"3.2";"1.4";"1";"10.6"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Midland";"1";"1";"Atlanta";"1";"1";"2.41";"2";"5";"40";"41";"";"53";"77";"4";"1";"10";"10";"1.3";"1.6";"2.2";"0.9";"0.5";"7.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Colegiales";"0";"0";"San Martín de Tucumán";"0";"0";"2.38";"2";"5";"48";"29";"2";"43";"40";"17";"7";"10";"10";"0.9";"0.7";"1.6";"0.8";"0.8";"5"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Almagro";"";"";"Agropecuario Argentino";"";"";"2.78";"2";"5";"50";"37";"2.2";"27";"33";"18";"16";"10";"10";"0.7";"0.8";"2.1";"1.4";"1.3";"7.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Nueva Chicago";"";"";"Club Atlético Chacarita Juniors";"";"";"2.44";"2";"5";"38";"40";"2.7";"37";"47";"14";"15";"10";"10";"1";"0.9";"1.8";"1";"0.8";"6.3"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Club Atletico Colón";"";"";"2.49";"2";"5";"34";"45";"1.2";"33";"50";"8";"5";"10";"10";"0.6";"1.1";"1.7";"0.9";"0.8";"6.2"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Deportivo Morón";"";"";"2.69";"2";"5";"42";"57";"";"70";"57";"3";"1";"10";"10";"1";"1.4";"1.9";"0.5";"0.9";"6.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 17:00";"NS";"Quilmes Atlético Club";"";"";"Gimnasia y Tiro de Salta";"";"";"2.02";"2";"";"46";"44";"2.5";"37";"33";"13";"10";"10";"10";"0.8";"0.8";"1.8";"0.8";"1.1";"7.4"
"Argentina";"ARG";"Primera B Nacional";"13-06-2026 20:00";"NS";"Gimnasia Jujuy";"";"";"San Martín San Juan";"";"";"1.98";"2";"1";"35";"45";"2";"53";"50";"2";"9";"10";"10";"1.5";"1";"2.3";"1.1";"1";"8"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Leandro Nicéforo Alem";"";"";"Victoriano Arenas";"";"";"2.99";"2";"5";"40";"51";"1.9";"47";"57";"12";"6";"10";"10";"1.4";"1.2";"2.3";"1.4";"0.7";"7.8"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Deportivo Paraguayo";"";"";"JJ Urquiza";"";"";"2.82";"2";"5";"41";"30";"1";"33";"27";"24";"27";"10";"10";"0.7";"0.4";"1.5";"1.2";"0.8";"6.3"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"Central Córdoba";"";"";"Deportivo Español";"";"";"2.25";"2";"5";"39";"40";"2.8";"40";"47";"19";"18";"10";"10";"0.9";"0.9";"1.8";"1";"0.7";"6.8"
"Argentina";"ARG";"Primera C";"13-06-2026 15:30";"NS";"El Porvenir";"";"";"Atlas";"";"";"2.19";"2";"5";"38";"41";"2.8";"57";"33";"10";"26";"10";"10";"0.9";"0.9";"1.8";"0.6";"1.1";"6.9"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 14:30";"INPLAY_1ST_HALF";"Villa San Carlos";"0";"0";"UAI Urquiza";"0";"0";"2.23";"2";"5";"45";"31";"1.9";"30";"33";"21";"18";"10";"10";"1.1";"0.6";"2";"1.4";"1";"6.9"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Sportivo Italiano";"";"";"Excursionistas";"";"";"2.87";"2";"5";"39";"43";"2.3";"50";"60";"6";"1";"10";"10";"0.9";"1.5";"2";"0.9";"0.7";"6.4"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Deportivo Camioneros";"";"";"Arsenal de Sarandí";"";"";"2.95";"2";"5";"51";"33";"";"70";"47";"5";"4";"10";"10";"1.3";"0.8";"1.8";"0.6";"0.9";"7.6"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Dock Sud";"";"";"Talleres Remedios de Escalada";"";"";"2.69";"2";"5";"40";"45";"2.1";"50";"73";"15";"3";"10";"10";"1.2";"1.4";"1.9";"0.7";"0.5";"7"
"Argentina";"ARG";"Primera B Metropolitana";"13-06-2026 15:30";"NS";"Comunicaciones";"";"";"Deportivo Laferrere";"";"";"1.93";"2";"1";"47";"34";"3";"57";"40";"8";"13";"10";"10";"1.4";"0.8";"2";"1";"0.9";"6.4"
