"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"14.31";"1.20";"1.18";"1.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"1.66";"5.48";"1.36";"1.25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"5.89";"1.53";"1.20";"1.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"";"";"";"";"";"";"100";"67";"";"78";"78";"67";"";"2.5";"2";"2.3";"2.3";"0";"0.3";"0";"34";"50";"84";"2.4";"";"";"";"3";"2";"";"100";"100";"67";"33";"";"";"1.3";"0";"0";"0";"1";"0.6";"0";"0.5";"1";"3.5";"";"100";"67";"";"";"";"";"8.4";"";""
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"1.66";"4.70";"1.30";"1.28";"9";"12";"50";"50";"1";"34";"41";"62";"";"2.6";"2";"1";"1.2";"1.8";"1.2";"50";"75";"62";"75";"2.3";"21.4";"7.1";"9.2";"1.5";"1.5";"9";"42";"63";"75";"50";"";"";"0.5";"1";"1.2";"0.8";"0.9";"1.8";"0.5";"0.5";"0.5";"0.2";"";"50";"50";"4.8";"4.8";"3.8";"5.2";"9.3";"75";"50"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"2.07";"3.60";"1.51";"1.13";"16";"15";"20";"27";"5";"14";"20";"40";"";"1.7";"2";"0.4";"0.6";"1.4";"1";"30";"60";"30";"100";"2.3";"21.9";"7";"7.7";"0.6";"0.8";"9";"56";"70";"40";"40";"";"";"0.2";"0.2";"0.8";"0.2";"1";"0.7";"0.6";"0.8";"0.2";"0.4";"";"20";"20";"3.4";"4.4";"4.6";"3";"9.3";"50";"20"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"2.16";"3.24";"1.37";"1.19";"9";"10";"67";"33";"5";"41";"34";"70";"";"2";"2";"1.2";"1";"0.8";"1";"40";"70";"40";"90";"2.3";"21.7";"8.2";"7.9";"2";"1";"8";"77";"70";"60";"80";"";"";"0.6";"0.4";"0.6";"0.6";"0.9";"1.1";"0.2";"0.4";"0.6";"0.6";"";"60";"20";"3";"4.8";"3.2";"4.8";"9.3";"60";"30"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"3.27";"2.04";"1.32";"1.24";"8";"2";"40";"58";"5";"48";"51";"88";"";"2.8";"2";"1.4";"1.5";"1.4";"1.2";"88";"88";"45";"78";"2.3";"25.8";"10.4";"11.6";"1.2";"1.8";"10";"56";"63";"40";"50";"";"";"0.6";"1";"0.8";"0.5";"1.3";"1.4";"0.6";"0.8";"0.8";"0.5";"";"20";"50";"6.8";"7";"5.4";"4";"9.3";"78";"78"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"6.85";"1.32";"";"";"12";"5";"25";"60";"2";"34";"68";"90";"";"4";"3";"1";"2";"3.5";"1.4";"42";"80";"68";"52";"3.4";"22.4";"10.9";"11.5";"0.8";"1.8";"11";"2";"56";"50";"20";"";"";"0.2";"0.6";"1.2";"0.4";"2.7";"1.2";"2.2";"1";"0.8";"1.4";"";"25";"60";"5.5";"5.4";"6.2";"5.8";"10.7";"100";"90"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"1.93";"3.13";"";"";"8";"3";"67";"53";"1";"75";"54";"78";"";"2.9";"3";"2.2";"1.6";"0.8";"1.2";"55";"78";"45";"65";"3.4";"17.4";"7.6";"10.4";"2";"1.6";"10";"77";"63";"50";"40";"";"";"1.5";"0.6";"0.2";"0.4";"1.5";"1.4";"0.5";"0.8";"0.8";"1";"";"50";"40";"6.5";"7";"4.2";"3";"10.7";"100";"88"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"2.13";"3.44";"";"";"14";"13";"63";"30";"5";"51";"20";"55";"";"1.8";"2";"1.5";"0.6";"0.8";"0.7";"25";"60";"35";"90";"1.9";"18";"8.2";"8";"1.9";"0.9";"8";"77";"80";"50";"40";"";"";"0.6";"0.1";"0.5";"0.4";"1";"0.8";"0.3";"0.3";"0.9";"0.5";"";"50";"20";"4";"4.6";"3";"4.4";"8.7";"60";"60"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"2.66";"2.85";"1.61";"1.07";"10";"2";"60";"43";"5";"37";"31";"45";"";"1.8";"2";"1.1";"0.9";"0.6";"1.1";"30";"50";"35";"75";"1.9";"17";"6.6";"8.6";"1.8";"1.3";"9";"84";"66";"40";"50";"";"";"0.5";"0.3";"0.1";"0.4";"1.2";"0.6";"0.5";"0.7";"0.6";"0.6";"";"50";"30";"6.3";"3";"3.9";"4.1";"8.7";"57";"42"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"2.19";"3.35";"1.59";"1.09";"15";"4";"63";"40";"5";"37";"24";"45";"";"1.6";"2";"1.1";"0.7";"0.6";"0.9";"30";"65";"25";"90";"1.9";"17.2";"7";"7.6";"1.9";"1.2";"8";"84";"74";"50";"40";"";"";"0.8";"0.4";"0.3";"0.4";"0.7";"1";"0.3";"0.5";"0.3";"0.3";"";"50";"30";"3.7";"2.6";"3.6";"5.4";"8.7";"40";"40"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"1.43";"7.23";"";"";"12";"16";"53";"13";"1";"37";"17";"50";"";"1.8";"1";"1.1";"0.5";"0.7";"1.3";"40";"60";"25";"80";"1.9";"19.7";"7.4";"8.6";"1.6";"0.4";"9";"80";"60";"60";"40";"";"";"0.6";"0.1";"0.3";"0.6";"1";"0.8";"0.4";"0.7";"0.5";"0.4";"";"40";"0";"4";"3.7";"4.1";"5.3";"8.7";"40";"30"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"1.93";"4.02";"1.38";"1.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"1.68";"4.09";"1.16";"1.46";"5";"9";"50";"25";"1";"41";"34";"75";"";"2.8";"3";"1.2";"1";"1.2";"2.2";"50";"62";"62";"75";"2.8";"21.2";"9.4";"11";"1.5";"0.8";"11";"63";"28";"50";"25";"";"";"0.8";"0.2";"0.8";"0.8";"1.6";"1.2";"0.5";"1.5";"0.5";"0.8";"";"50";"25";"7";"3.2";"4.2";"7.5";"10.7";"75";"75"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"1.87";"3.41";"1.18";"1.48";"13";"11";"8";"17";"1";"34";"27";"75";"";"2.5";"2";"1";"0.8";"1.8";"1.5";"62";"62";"50";"75";"2.8";"20.1";"8.6";"10.5";"0.2";"0.5";"11";"42";"52";"75";"25";"";"";"0.2";"0.2";"0.2";"0.8";"1.7";"0.8";"1.5";"0.8";"0.8";"0.5";"";"0";"0";"5.2";"6";"3";"6.8";"10.7";"75";"75"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"2.04";"3.02";"1.18";"1.47";"3";"10";"83";"25";"5";"61";"17";"62";"";"2.6";"3";"1.8";"0.5";"1";"2";"50";"62";"62";"75";"2.8";"17";"8.3";"9.8";"2.5";"0.8";"10";"70";"35";"75";"50";"";"";"0.8";"0.2";"0.2";"1";"1.5";"1.1";"0.8";"1";"1";"0.2";"";"75";"25";"6.5";"3.5";"5";"4.5";"10.7";"75";"75"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"6.18";"1.41";"1.16";"1.47";"6";"4";"50";"42";"2";"27";"41";"62";"";"2.2";"3";"0.8";"1.2";"1.2";"1.2";"50";"62";"50";"88";"2.8";"16.5";"6.5";"10.5";"1.5";"1.2";"10";"63";"63";"50";"50";"";"";"0.5";"0";"0.8";"0.5";"1.4";"0.8";"0.5";"0.8";"0.2";"1.2";"";"50";"25";"5.5";"6";"4";"5.5";"10.7";"75";"62"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"2.16";"2.92";"1.22";"1.35";"1";"2";"100";"75";"5";"92";"68";"100";"";"3.2";"3";"2.7";"2";"0.7";"1";"71";"88";"100";"84";"2.8";"15.9";"7.6";"9.8";"3";"2.2";"10";"80";"70";"33";"100";"";"";"2.3";"1.2";"0";"0.2";"1.2";"1.9";"0.7";"0.8";"0.3";"0.8";"";"100";"75";"8.7";"2.2";"4";"4.5";"10.7";"62";"62"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"1.58";"4.57";"1.14";"1.49";"14";"13";"33";"0";"1";"61";"17";"88";"";"3.4";"3";"1.8";"0.5";"1.8";"2.8";"38";"75";"75";"75";"2.8";"18.5";"7.8";"11.5";"1";"0";"11";"42";"7";"25";"25";"";"";"0.5";"0";"0.5";"1.5";"2.2";"1.2";"1.2";"1.2";"1.2";"0.5";"";"25";"0";"5.2";"3.8";"7.8";"6.2";"10.7";"88";"75"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"2.64";"2.68";"1.53";"1.09";"10";"2";"60";"27";"5";"41";"34";"80";"";"2.3";"2";"1.2";"1";"0.8";"1.6";"70";"50";"30";"90";"2.2";"16.6";"7.2";"9.9";"1.8";"0.8";"10";"77";"49";"80";"40";"";"";"0.2";"0.4";"0.2";"0.6";"1.6";"0.7";"0.6";"1";"1";"0.6";"";"40";"20";"5.4";"5";"4";"5.4";"9.7";"90";"90"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"2.42";"2.80";"1.45";"1.16";"13";"7";"47";"27";"5";"48";"34";"90";"";"2.4";"2";"1.4";"1";"1";"1.4";"70";"70";"30";"80";"2.2";"20.1";"7";"10.7";"1.4";"0.8";"10";"70";"56";"20";"40";"";"";"0.4";"0.4";"0.6";"0.6";"1.4";"1";"0.4";"0.8";"1";"0.6";"";"20";"20";"6";"3.8";"6.2";"5.4";"9.7";"100";"80"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"3.10";"2.27";"1.44";"1.16";"14";"5";"27";"53";"5";"48";"54";"80";"";"2.9";"2";"1.4";"1.6";"1.8";"1";"80";"90";"50";"70";"2.2";"14.8";"6.2";"10.3";"0.8";"1.6";"10";"42";"70";"40";"40";"";"";"0.6";"0.4";"1.2";"0.6";"1.5";"1.4";"0.6";"0.4";"0.8";"1.2";"";"20";"40";"4.4";"6.4";"4.2";"5.6";"9.7";"90";"80"
