"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"13-06-2026 16:00";"NS";"Qatar";"";"";"Switzerland";"";"";"80";"65";"45";"55";"";"4";"20";"63";"45";"75";"1.4";"0.8";"0.5";"2.2"
"World";"WOR";"World Cup";"13-06-2026 19:00";"NS";"Brazil";"";"";"Morocco";"";"";"90";"80";"55";"70";"";"1";"63";"73";"45";"70";"1.1";"0.3";"2.5";"1.9"
"World";"WOR";"World Cup";"13-06-2026 22:00";"NS";"Haiti";"";"";"Scotland";"";"";"90";"70";"55";"75";"";"2";"50";"73";"40";"65";"1";"0.9";"1.5";"2.2"
"Brazil";"BRA";"Paraense 2";"13-06-2026 15:00";"NS";"Urumajó";"";"";"Paragominas";"";"";"90";"75";"50";"64";"2.4";"";"70";"53";"50";"75";"0.7";"0.9";"1.5";"1.8"
"China";"CHN";"League One";"13-06-2026 04:30";"FT";"Changchun Yatai";"2";"1";"Dalian Kuncheng City";"2";"1";"95";"75";"55";"80";"";"1";"47";"33";"65";"65";"1.7";"1.3";"1.4";"1"
"China";"CHN";"League One";"13-06-2026 08:30";"INTERRUPTED";"Shijiazhuang Gongfu";"0";"0";"Suzhou Dongwu";"0";"0";"85";"40";"25";"55";"2";"5";"20";"33";"20";"95";"1";"1.2";"0.2";"0.7"
"China";"CHN";"League One";"13-06-2026 08:30";"FT";"Nanjing City";"1";"2";"Shanghai Jiading Huilong";"1";"1";"90";"60";"35";"70";"2";"5";"40";"50";"45";"80";"0.8";"1.2";"0.7";"1.6"
"China";"CHN";"League One";"13-06-2026 09:00";"FT";"Jiangxi Dingnan United";"1";"3";"Guangzhou E-Power FC";"0";"2";"95";"75";"45";"75";"1.5";"5";"40";"67";"70";"70";"1.5";"1";"1.4";"1.7"
"Finland";"FIN";"Ykkönen";"13-06-2026 11:00";"FT";"KPV";"2";"3";"JJK";"0";"2";"100";"90";"75";"85";"2.4";"2";"20";"40";"45";"40";"3.8";"1.6";"0.9";"1.5"
"Finland";"FIN";"Ykkönen";"13-06-2026 12:30";"FT";"VJS";"0";"2";"RoPS";"0";"1";"95";"75";"55";"75";"";"1";"57";"57";"50";"50";"1.6";"1.1";"2.4";"1.7"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"USM Oujda";"1";"0";"Union Sportive Boujaad";"1";"0";"75";"50";"35";"55";"";"5";"40";"33";"30";"90";"0.8";"0.9";"0.9";"0.8"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Chabab Ben Guerir";"0";"0";"Moghreb Tétouan";"0";"0";"80";"55";"25";"50";"2.3";"5";"67";"43";"35";"85";"0.2";"1";"1.2";"1.1"
"Morocco";"MAR";"Botola 2";"13-06-2026 13:00";"FT";"Raja Beni Mellal";"0";"0";"Chabab Atlas Khénifra";"0";"0";"95";"65";"30";"70";"1.7";"5";"40";"63";"30";"85";"1.2";"0.9";"0.9";"1.2"
"Morocco";"MAR";"Botola 2";"13-06-2026 15:00";"NS";"Wydad Fès";"";"";"Racing de Casablanca";"";"";"95";"65";"25";"75";"2.6";"1";"30";"17";"35";"85";"1.3";"1.2";"1";"0.5"
"South Africa";"RSA";"Premier League Play-offs";"13-06-2026 10:00";"FT";"Magesi";"1";"1";"Milford";"1";"0";"90";"50";"35";"50";"2.3";"1";"37";"63";"35";"85";"1.4";"0.6";"1.1";"1.1"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 07:30";"FT";"Pitea W";"1";"2";"Brommapojkarna W";"1";"0";"95";"80";"70";"75";"2.3";"1";"63";"50";"50";"65";"0.9";"1.8";"1.8";"1.6"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"Rosengard W";"1";"1";"Norrköping W";"0";"1";"100";"85";"60";"70";"2.3";"1";"37";"30";"60";"75";"1.3";"1.6";"1.4";"1.3"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 08:00";"FT";"AIK W";"3";"0";"Djurgarden W";"1";"0";"95";"75";"55";"70";"3.2";"5";"70";"40";"60";"70";"1.2";"1.5";"2.1";"1"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 09:00";"FT";"Eskilstuna United W";"1";"1";"Malmö FF W";"0";"0";"95";"75";"50";"75";"2.5";"2";"43";"57";"35";"85";"1.2";"1.2";"0.6";"1.9"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 10:00";"FT";"Hammarby W";"0";"1";"Häcken W";"0";"1";"90";"70";"60";"70";"2.2";"5";"73";"83";"40";"85";"0.6";"0.8";"1.6";"2.1"
"Sweden";"SWE";"Damallsvenskan";"13-06-2026 11:00";"FT";"Växjö W";"4";"0";"Uppsala W";"4";"0";"95";"80";"70";"75";"2.5";"1";"23";"30";"45";"65";"1.9";"1.7";"1.4";"1.3"
"Uruguay";"URU";"Segunda Division";"13-06-2026 10:00";"FT";"Huracán";"2";"1";"Tacuarembó";"0";"1";"95";"80";"25";"60";"3";"5";"50";"40";"55";"85";"1";"1.2";"1.2";"1"
"Uruguay";"URU";"Segunda Division";"13-06-2026 13:00";"FT";"Uruguay Montevideo";"1";"3";"Miramar Misiones";"0";"2";"95";"75";"30";"75";"2.6";"5";"40";"37";"55";"85";"1.1";"1.1";"1.1";"1"
"Uruguay";"URU";"Segunda Division";"13-06-2026 16:00";"NS";"Colón";"";"";"Fénix";"";"";"85";"70";"45";"65";"2.7";"5";"33";"67";"60";"70";"1.1";"1.1";"0.9";"2"
"Uruguay";"URU";"Segunda Division";"13-06-2026 20:30";"NS";"Oriental";"";"";"Rentistas";"";"";"95";"75";"40";"80";"2.6";"5";"50";"43";"60";"85";"1.2";"1.1";"1.2";"1"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 06:00";"FT";"Cambodia U19";"0";"5";"Indonesia U19";"0";"2";"100";"75";"65";"80";"";"4";"33";"90";"40";"65";"1.9";"0.5";"1.2";"2.9"
"Asia";"AFC";"Aff Championship U19";"13-06-2026 10:15";"FT";"Thailand U19";"0";"2";"Australia U19";"0";"1";"100";"70";"55";"95";"2.5";"2";"83";"63";"40";"50";"0.5";"0.9";"2.9";"3"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 10:30";"FT";"Control Orientado";"0";"0";"Belgrano Zarate";"0";"0";"90";"85";"48";"16";"";"5";"44";"27";"75";"90";"1.3";"1.4";"1.3";"0.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Provincial Lobos";"";"";"Estrella de Berisso";"";"";"80";"60";"40";"57";"3";"5";"30";"37";"30";"80";"1.8";"1.3";"0.8";"0.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"SAT Moreno";"";"";"80";"60";"20";"35";"2";"5";"57";"73";"15";"85";"0.7";"0.4";"1.3";"1.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"13-06-2026 15:30";"NS";"Atlético Pilar";"";"";"Juventud de Bernal";"";"";"100";"80";"25";"70";"4.5";"5";"17";"13";"35";"90";"1.6";"1.7";"0.6";"0.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"NS";"Independiente Petrolero";"";"";"Real Potosí";"";"";"85";"80";"60";"60";"3.2";"1";"37";"30";"50";"75";"1.7";"1.4";"1.1";"0.9"
"Bolivia";"BOL";"Liga De Futbol Prof";"13-06-2026 16:00";"POSTPONED";"Guabirá";"";"";"Real Oruro";"";"";"95";"95";"80";"80";"6.5";"";"40";"33";"80";"55";"2";"2.3";"1.4";"1.7"
