"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"World Cup";"17-06-2026 01:00";"FT";"Austria";"3";"1";"Jordan";"4.1 | 4.8";"3.6 | 5.3";"8.9";"65";"60";"45";"25";"22";"11.4 | 11.1";"9.2 | 12.4";"8";"5.4 | 4.5";"1.7 | 4.5";"";"70 | 70";"60 | 40";"";"4 | 5.2"
"World";"WOR";"World Cup";"17-06-2026 14:00";"NS";"Portugal";"";"";"Congo DR";"6.4 | 4.8";"2 | 3.9";"8.5";"68";"50";"34";"22";"25";"20 | 13.1";"8.4 | 8.5";"8.1";"7 | 3.9";"2.7 | 2.8";"";"70 | 38";"100 | 50";"";"7.2 | 10.8"
"World";"WOR";"World Cup";"17-06-2026 17:00";"NS";"England";"";"";"Croatia";"7.9 | 7.5";"1.9 | 3.4";"10.4";"80";"65";"60";"40";"25";"19.2 | 17.6";"5.2 | 8.1";"8.2";"6.5 | 5.5";"1.1 | 3.3";"";"89 | 60";"90 | 50";"";"6.7 | 8.4"
"World";"WOR";"World Cup";"17-06-2026 20:00";"NS";"Ghana";"";"";"Panama";"4.4 | 3.2";"4.3 | 5.4";"8.6";"60";"45";"40";"30";"19.8";"7.8 | 11";"9.7 | 11.2";"7.6";"2.9 | 4.8";"3 | 4.6";"";"30 | 22";"40 | 30";"";"6.8 | 6"
"World";"WOR";"World Cup";"17-06-2026 23:00";"NS";"Uzbekistan";"";"";"Colombia";"4.4 | 4.2";"4.3 | 3";"8";"48";"42";"26";"16";"20.5";"8.8 | 12.5";"10.4 | 9.3";"8.2";"3.5 | 5.8";"3.8 | 3.4";"";"62 | 60";"33 | 60";"";"5.8 | 4.9"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"Maghreb Fès";"";"";"Difaâ El Jadida";"3 | 4.9";"4 | 5.3";"8.6";"65";"35";"35";"25";"17.4";"8.2 | 7.4";"9.1 | 10";"6.8";"4.2 | 3.6";"2.6 | 3.1";"7.9";"50 | 50";"40 | 40";"8";"8.2 | 5.7"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"CR Khemis Zemamra";"";"";"Raja Casablanca";"4.6 | 4.3";"4.6 | 2.6";"8";"70";"32";"32";"22";"18.5";"10.8 | 9.7";"8.8 | 7.7";"7.5";"3.2 | 3.9";"4 | 3.9";"7.9";"44 | 60";"44 | 50";"9";"10.8 | 8.1"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"Kawkab Marrakech";"";"";"Ittihad Tanger";"2.8 | 3.8";"3.2 | 4.3";"7";"42";"16";"11";"11";"20.6";"9.5 | 11.4";"10.8 | 9.6";"8.2";"4 | 4.1";"4 | 4.3";"7.9";"50 | 67";"40 | 44";"8";"7.3 | 10.4"
"Morocco";"MAR";"Botola Pro";"17-06-2026 12:00";"NS";"UTS Rabat";"";"";"CODM Meknès";"4.5 | 5";"3.3 | 3.5";"8.2";"45";"40";"35";"30";"19.2";"9.9 | 9.7";"10.1 | 8.8";"8.6";"5.4 | 4";"4.3 | 3.4";"7.9";"80 | 50";"40 | 70";"8";"9 | 13.9"
"Sweden";"SWE";"Damallsvenskan";"17-06-2026 14:00";"NS";"Hammarby W";"";"";"AIK W";"5.9 | 6.9";"5.1 | 3.9";"10.9";"89";"79";"79";"60";"19.3";"10.2 | 13.2";"8.3 | 6.9";"9";"4.2 | 6.5";"3.6 | 3.8";"10.7";"60 | 50";"70 | 75";"10";"7.3 | 5.7"
