"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"1.4 | 1.3";"1.9 | 1.5";"3";"";"55";"50";"15";"5";"";"3";"1.8 | 1.5";"1.4 | 1.3"
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"1.3 | 1.3";"2 | 2.8";"3.7";"";"63";"53";"32";"22";"";"3.5";"1.7 | 2.7";"1.3 | 1.3"
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"1.4 | 1.9";"1.8 | 1.9";"3.5";"";"60";"45";"25";"15";"";"3.4";"1.7 | 1.9";"1.4 | 1.8"
"Uruguay";"URU";"Segunda Division";"19-06-2026 18:00";"NS";"Miramar Misiones";"";"";"Huracán";"3.7 | 4";"3.5 | 3.1";"7.2";"6.9";"100";"100";"95";"90";"6.4";"6.8";"3.1 | 2.9";"3.7 | 4"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 15:30";"NS";"Estrella de Berisso";"";"";"Defensores Glew";"";"";"";"7";"";"";"";"";"6.8";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"3.8 | 3.5";"3.6 | 2.6";"6.7";"6";"100";"88";"81";"76";"5.4";"6.2";"3.3 | 2.4";"3.1 | 3.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"POSTPONED";"Universitario de Vinto";"";"";"Guabirá";"3.6 | 3.8";"3.5 | 3.4";"7.2";"6";"100";"95";"80";"65";"5.4";"6.2";"3.1 | 2.7";"3.2 | 3.5"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"2.3 | 2.6";"2.5 | 2.7";"5";"0";"90";"90";"60";"30";"0";"4.8";"2.3 | 2.6";"2.2 | 2.5"
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"2 | 1.6";"2.7 | 2.2";"4.2";"0";"85";"65";"45";"20";"0";"3.9";"2.6 | 2";"2 | 1.2"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Dalian Kewei";"1";"0";"Liaoning Tieren FC";"2.3 | 2";"1.5 | 1.4";"3.6";"3.7";"75";"40";"30";"15";"3.4";"3.4";"1.4 | 1.4";"2.2 | 1.9"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Shanghai Segenda";"1";"2";"Shanghai Port";"2.2 | 3.1";"1.9 | 2.1";"4.6";"3.7";"85";"70";"45";"30";"3.4";"4.4";"1.8 | 2";"2.1 | 2.9"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT_PEN";"Shanxi Chongde Ronghai";"1";"1";"Qingdao West Coast";"1.6 | 2.3";"2.9 | 2";"4.4";"3.7";"85";"70";"40";"30";"3.4";"3.9";"2.4 | 2";"1.2 | 2.2"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shenzhen Juniors FC";"0";"3";"Shenzhen Peng City";"2.2 | 2.1";"1.8 | 2.1";"4.1";"3.7";"85";"70";"30";"15";"3.4";"3.9";"1.7 | 1.9";"2.2 | 2"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shaanxi Union FC";"1";"0";"Zhejiang";"1.8 | 3";"2.2 | 2";"4.5";"3.7";"85";"75";"60";"40";"3.4";"4.3";"2.2 | 1.9";"1.6 | 2.9"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Jiangxi Lushan";"0";"0";"Henan Songshan Longmen";"2 | 1.8";"0.9 | 2";"3.4";"3.7";"65";"40";"30";"20";"3.4";"3.4";"0.9 | 2";"2 | 1.8"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guangzhou E-Power FC";"0";"1";"Beijing Guoan";"1.3 | 1.6";"2.8 | 2.4";"4";"3.7";"90";"70";"35";"10";"3.4";"4";"2.8 | 2.3";"1.3 | 1.5"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Lanzhou Longyuan";"0";"1";"Tianjin Jinmen Tiger";"2.3 | 2.2";"1.3 | 2";"3.9";"3.7";"75";"50";"40";"25";"3.4";"3.7";"1.1 | 1.8";"2.3 | 2.2"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Hangzhou Linping Wuyue";"0";"0";"Dalian Yingbo";"1.5 | 2.2";"2.4 | 2.6";"4.4";"3.7";"85";"65";"40";"25";"3.4";"4.1";"2.2 | 2.4";"1.4 | 2.2"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"2.6 | 2.5";"1.6 | 1.5";"4.1";"4.5";"80";"60";"40";"20";"4.4";"4";"1.5 | 1.4";"2.6 | 2.5"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"1.6 | 1.4";"2.6 | 2.1";"3.8";"4.5";"70";"45";"25";"20";"4.4";"3.7";"2.6 | 2";"1.5 | 1.3"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"2.1 | 3.2";"1.3 | 2.8";"4.7";"4.5";"90";"70";"45";"30";"4.4";"4.6";"1.3 | 2.8";"2.1 | 3.1"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"2.5 | 2.8";"2.3 | 2.6";"5.1";"4.5";"80";"65";"55";"40";"4.4";"5";"2.3 | 2.5";"2.5 | 2.8"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"1.9 | 2.3";"2.8 | 2.5";"4.8";"4.5";"85";"65";"60";"30";"4.4";"4.6";"2.6 | 2.5";"1.9 | 2.1"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"1.9 | 2.8";"2.7 | 2.6";"5";"5";"90";"80";"60";"40";"4.8";"4.8";"2.6 | 2.5";"1.8 | 2.7"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"1.9 | 2.7";"3.1 | 2.4";"5";"5";"80";"60";"55";"45";"4.8";"4.8";"2.8 | 2.3";"1.9 | 2.6"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"2.7 | 2.6";"1.7 | 1.7";"4.4";"5";"80";"60";"35";"25";"4.8";"4.4";"1.7 | 1.7";"2.7 | 2.6"
