"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Segunda Division";"19-06-2026 18:00";"NS";"Miramar Misiones";"";"";"Huracán";"1.2 | 1.2";"0.8 | 1.2";"1 | 1.2";"75";"25";"50";"75";"67";"2";"2";"39 | 39";"";"";"";"";"";"";"14.1";"6.5 | 6.2";"7.5 | 8"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 15:30";"NS";"Estrella de Berisso";"";"";"Defensores Glew";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"1.3 | 0.3";"1.3 | 0.7";"0.7 | 2";"84";"67";"50";"33";"50";"2.4";"3";"44 | 11";"";"";"";"";"";"";"32";"22.3 | 11.7";"15 | 15"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"POSTPONED";"Universitario de Vinto";"";"";"Guabirá";"1.4 | 0.8";"2.2 | 1.2";"1.8 | 3";"100";"90";"80";"10";"90";"4.1";"3";"47 | 27";"";"";"";"";"";"";"32";"19.8 | 13";"12.8 | 18.4"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Dalian Kewei";"1";"0";"Liaoning Tieren FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Shanghai Segenda";"1";"2";"Shanghai Port";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT_PEN";"Shanxi Chongde Ronghai";"1";"1";"Qingdao West Coast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shenzhen Juniors FC";"0";"3";"Shenzhen Peng City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shaanxi Union FC";"1";"0";"Zhejiang";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Jiangxi Lushan";"0";"0";"Henan Songshan Longmen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guangzhou E-Power FC";"0";"1";"Beijing Guoan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Lanzhou Longyuan";"0";"1";"Tianjin Jinmen Tiger";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Hangzhou Linping Wuyue";"0";"0";"Dalian Yingbo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"1.2 | 1.5";"1.4 | 1.2";"1.2 | 0.9";"70";"40";"55";"60";"75";"2.4";"3";"40 | 50";"";"";"";"";"";"";"27.2";"11.6 | 14";"17.4 | 11.3"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"St Patrick's";"";"";"Sligo Rovers";"2.2 | 0.8";"2.2 | 0.6";"0.6 | 1.5";"55";"50";"40";"50";"70";"2.4";"2";"73 | 27";"";"";"";"";"";"";"28.4";"18.6 | 8.7";"9.8 | 19.8"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Galway United";"";"";"Derry City";"1.2 | 0.8";"1.6 | 0.9";"1.9 | 1.2";"64";"58";"64";"42";"69";"2.8";"2";"41 | 27";"";"";"";"";"";"";"26.6";"14.9 | 10.3";"14.1 | 14"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Drogheda United";"";"";"Shelbourne";"1.3 | 2";"1.2 | 1.4";"1.2 | 1";"64";"48";"58";"52";"68";"2.4";"2";"43 | 67";"";"";"";"";"";"";"24.1";"10.9 | 11.7";"13.9 | 11.8"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 16:00";"NS";"Bohemians";"";"";"Dundalk";"1.4 | 1.2";"1.3 | 1.4";"1.2 | 1.8";"85";"50";"75";"50";"80";"2.8";"2";"47 | 40";"";"";"";"";"";"";"28";"15.2 | 17.8";"9 | 13.9"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"UCD";"";"";"Kerry";"2.1 | 0.3";"1.8 | 0.8";"0.8 | 1.7";"67";"44";"44";"56";"72";"2.5";"3";"70 | 11";"";"";"";"";"";"";"18.5";"10.7 | 6";"8.7 | 11.7"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cork City";"";"";"Treaty United";"2.7 | 0.4";"2.3 | 0.9";"0.8 | 2";"72";"62";"56";"38";"72";"3";"3";"89 | 15";"";"";"";"";"";"";"21.2";"16.7 | 7.7";"6.9 | 11.1"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Cobh Ramblers";"";"";"Finn Harps";"1.4 | 0.6";"1.2 | 0.7";"0.9 | 1.9";"78";"44";"44";"56";"89";"2.4";"3";"48 | 19";"";"";"";"";"";"";"17.7";"6.7 | 8";"8.6 | 12.2"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Bray Wanderers";"";"";"Longford Town";"2.1 | 0.9";"2.3 | 0.8";"1.1 | 1.2";"89";"56";"72";"44";"61";"2.7";"3";"70 | 30";"";"";"";"";"";"";"18.4";"13.7 | 6.9";"7.1 | 9.1"
"Republic of Ireland";"IRL";"First Division";"19-06-2026 15:45";"NS";"Athlone Town";"";"";"Wexford Youths";"1.7 | 0.7";"1.1 | 0.9";"1 | 1.6";"78";"50";"38";"50";"62";"2.2";"2";"56 | 22";"";"";"";"";"";"";"17";"9.1 | 8.3";"7.6 | 8.9"
"Argentina";"ARG";"Primera B Metropolitana";"19-06-2026 19:00";"NS";"Ituzaingó";"";"";"Liniers";"0.7 | 1.1";"0.5 | 0.7";"1.1 | 1.2";"55";"25";"35";"75";"55";"1.8";"2";"23 | 37";"";"";"";"";"";"";"15.7";"9 | 6.8";"7.2 | 8.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Estudiantes La Plata Res";"";"";"Central Córdoba SdE Res.";"1.6 | 0.6";"1 | 0.9";"0.6 | 1.9";"56";"38";"37";"62";"69";"2.2";"3";"54 | 21";"";"";"";"";"";"";"17.2";"8.4 | 8.5";"7 | 10.4"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"1.6 | 1.4";"1.2 | 0.8";"0.9 | 1.1";"75";"12";"38";"88";"44";"2";"2";"54 | 46";"";"";"";"";"";"";"17";"6.5 | 7.1";"8.8 | 11.8"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"1.2 | 0.5";"0.9 | 0.6";"1.1 | 2.6";"69";"50";"32";"50";"82";"2.6";"3";"42 | 17";"";"";"";"";"";"";"17.8";"9.6 | 6.1";"8.5 | 11.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"1.4 | 1.9";"0.9 | 1.2";"1 | 0.8";"62";"32";"44";"68";"62";"2";"2";"46 | 62";"";"";"";"";"";"";"16.2";"6.1 | 11.8";"5.9 | 8.8"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"1.2 | 1.2";"0.5 | 1";"1.1 | 1.6";"62";"37";"31";"63";"50";"2.1";"2";"42 | 42";"";"";"";"";"";"";"15.8";"7.2 | 7";"8.9 | 8.6"
