"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"100";"80";"55";"85";"3.5";"1";"63 | 53";"60";"70";"1.6 | 1";"2.2 | 1.4"
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"90";"70";"45";"60";"";"2";"80 | 67";"45";"65";"0.9 | 0.4";"2.3 | 1.7"
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"100";"80";"55";"95";"";"3";"57 | 47";"50";"70";"1.2 | 1.1";"2.3 | 1.5"
"Uruguay";"URU";"Segunda Division";"19-06-2026 18:00";"NS";"Miramar Misiones";"";"";"Huracán";"90";"75";"40";"65";"2.2";"5";"47 | 57";"65";"75";"1 | 1";"1.3 | 1.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 15:30";"NS";"Estrella de Berisso";"";"";"Defensores Glew";"90";"60";"45";"70";"2.8";"5";"37 | 53";"35";"70";"1.2 | 1.3";"0.4 | 2.1"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"90";"90";"60";"59";"";"";"30 | 30";"70";"80";"1.4 | 1.9";"0.9 | 1.3"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"POSTPONED";"Universitario de Vinto";"";"";"Guabirá";"95";"90";"75";"80";"3.7";"";"37 | 40";"70";"65";"1.7 | 2";"1.8 | 1.4"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"95";"85";"55";"70";"2";"1";"43 | 23";"70";"60";"1.5 | 1.8";"1.4 | 1.2"
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"100";"75";"50";"65";"2.2";"5";"67 | 17";"50";"65";"0.8 | 2";"1.6 | 1.3"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Dalian Kewei";"1";"0";"Liaoning Tieren FC";"85";"65";"55";"65";"";"5";"63 | 33";"45";"75";"0.5 | 1.7";"1.2 | 1.4"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Shanghai Segenda";"1";"2";"Shanghai Port";"95";"70";"45";"50";"";"4";"53 | 37";"65";"70";"0.8 | 1.5";"1 | 1.6"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT_PEN";"Shanxi Chongde Ronghai";"1";"1";"Qingdao West Coast";"85";"85";"35";"65";"";"2";"60 | 47";"60";"80";"0.9 | 1.1";"1.5 | 1.3"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shenzhen Juniors FC";"0";"3";"Shenzhen Peng City";"95";"70";"45";"60";"";"2";"77 | 37";"45";"80";"0.6 | 1.3";"1.9 | 1"
"China";"CHN";"FA Cup";"19-06-2026 08:00";"HT";"Shaanxi Union FC";"1";"0";"Zhejiang";"85";"75";"45";"70";"";"2";"53 | 50";"40";"75";"0.5 | 1.7";"1.4 | 1.3"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Jiangxi Lushan";"0";"0";"Henan Songshan Longmen";"90";"75";"45";"75";"";"2";"73 | 47";"30";"85";"0.5 | 1.3";"1.9 | 1.1"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guangzhou E-Power FC";"0";"1";"Beijing Guoan";"90";"70";"60";"65";"";"4";"67 | 53";"60";"60";"0.9 | 1.6";"1.7 | 2"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Lanzhou Longyuan";"0";"1";"Tianjin Jinmen Tiger";"80";"65";"50";"55";"";"5";"43 | 43";"55";"85";"0.8 | 1.3";"0.8 | 1.6"
"China";"CHN";"FA Cup";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Hangzhou Linping Wuyue";"0";"0";"Dalian Yingbo";"100";"65";"40";"60";"";"2";"50 | 43";"45";"70";"1.5 | 1.5";"1.1 | 1.1"
"Republic of Ireland";"IRL";"Premier Division";"19-06-2026 15:45";"NS";"Waterford United";"";"";"Shamrock Rovers";"100";"75";"65";"95";"2.6";"2";"33 | 60";"65";"65";"1.9 | 1";"1.7 | 1.5"
