"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"World Cup";"19-06-2026 16:00";"NS";"United States";"";"";"Australia";"1.61";"5.14";"49 | 70";"75 | 48";"1";"57 | 41";"1.9 | 1.6";"52 | 32";"5 | 5.6";"2";"100 | 0";"0";"60 | 50";"10 | 10";"30 | 40";"63 | 53";"70 | 60";"90 | 90";"40 | 50";"2x1 | 1x0";"20.8";"2.2 | 1.4";"1.6 | 1";"3.1";"54 | 42";"";"10 | 10";"12 | 8.3";"9.8 | 11.5";"8.3";"3.7 | 4.7";"5.1 | 3.1";"1.4 | 1.3";"1.9 | 1.5";"3";""
"World";"WOR";"World Cup";"19-06-2026 19:00";"NS";"Scotland";"";"";"Morocco";"5.49";"1.70";"74 | 100";"78 | 58";"2";"48 | 60";"2.4 | 2";"42 | 49";"4.7 | 6.3";"";"";"";"80 | 50";"0 | 50";"20 | 0";"80 | 67";"80 | 100";"100 | 50";"20 | 50";"1x0 | 1x1";"23.5";"2.3 | 1.7";"0.9 | 0.4";"2.7";"49 | 55";"";"10 | 10";"12.2 | 13.8";"13.9 | 7.1";"8.3";"4 | 2.8";"5.5 | 4.3";"1.3 | 1.3";"2 | 2.8";"3.7";""
"World";"WOR";"World Cup";"19-06-2026 21:30";"NS";"Brazil";"";"";"Haiti";"1.10";"23.19";"63 | 66";"78 | 51";"3";"54 | 46";"1.7 | 1.4";"47 | 42";"5.7 | 6.3";"";"";"";"50 | 40";"20 | 20";"30 | 40";"57 | 47";"70 | 60";"80 | 80";"50 | 60";"1x1 | 1x0";"22.8";"2.3 | 1.5";"1.2 | 1.1";"3";"55 | 50";"";"10 | 10";"13.6 | 10";"11.2 | 10.9";"8.8";"4 | 4.4";"5.7 | 3.5";"1.4 | 1.9";"1.8 | 1.9";"3.5";""
"Uruguay";"URU";"Segunda Division";"19-06-2026 18:00";"NS";"Miramar Misiones";"";"";"Huracán";"2.42";"2.60";"70 | 70";"44 | 44";"5";"47 | 47";"1.4 | 1.7";"43 | 42";"6.2 | 4.4";"4";"50 | 50";"0";"30 | 40";"50 | 50";"20 | 10";"47 | 57";"80 | 90";"50 | 50";"70 | 60";"1x1 | 1x1";"15.1";"1.3 | 1.3";"1 | 1";"2.3";"47 | 51";"6 | 9";"10 | 10";"8 | 5.7";"8.1 | 8.4";"5.8";"2.6 | 3.1";"3.2 | 2.7";"3.7 | 4";"3.5 | 3.1";"7.2";"6.9"
"Argentina";"ARG";"Torneo Promocional Amateur";"19-06-2026 15:30";"NS";"Estrella de Berisso";"";"";"Defensores Glew";"2.53";"2.75";"63 | 60";"14 | 71";"5";"";"1.1 | 1.6";"";"";"6";"50 | 33";"17";"30 | 50";"20 | 10";"50 | 40";"37 | 53";"50 | 60";"80 | 90";"70 | 50";"1x0 | 1x0";"";"0.4 | 2.1";"1.2 | 1.3";"2.5";"";"4 | 5";"10 | 10";"";"";"";"";"";"";"";"";"7"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 18:30";"POSTPONED";"Real Potosí";"";"";"Gualberto Villarroel SJ";"";"";"56 | 38";"31 | 44";"";"48 | 43";"0.9 | 0.9";"42 | 42";"12.3 | 7.7";"";"";"";"20 | 20";"30 | 30";"50 | 50";"30 | 30";"50 | 50";"70 | 70";"80 | 80";"0x0 | 2x1";"29.2";"0.9 | 1.3";"1.4 | 1.9";"2.8";"46 | 46";"";"10 | 10";"15.2 | 12.1";"14.5 | 16.5";"10.1";"5.5 | 5.9";"4.6 | 4.2";"3.8 | 3.5";"3.6 | 2.6";"6.7";"6"
"Bolivia";"BOL";"Liga De Futbol Prof";"19-06-2026 21:00";"POSTPONED";"Universitario de Vinto";"";"";"Guabirá";"";"";"46 | 35";"61 | 48";"";"56 | 52";"1.1 | 1.2";"52 | 50";"7.9 | 8.9";"10";"40 | 50";"10";"30 | 30";"20 | 30";"50 | 40";"37 | 40";"50 | 60";"80 | 70";"70 | 70";"1x2 | 1x2";"30";"1.8 | 1.4";"1.7 | 2";"3.4";"52 | 51";"8 | 7";"10 | 10";"17.7 | 15.5";"12.9 | 14";"11.6";"4.7 | 5.5";"7.4 | 5.6";"3.6 | 3.8";"3.5 | 3.4";"7.2";"6"
"Chile";"CHI";"Chilean Cup";"19-06-2026 20:00";"NS";"Audax Italiano";"";"";"Deportes Santa Cruz";"1.66";"4.38";"52 | 42";"48 | 41";"1";"47 | 56";"1.3 | 0.7";"50 | 70";"6.5 | 14";"2";"0 | 50";"50";"30 | 10";"40 | 40";"30 | 50";"43 | 23";"70 | 50";"60 | 60";"70 | 90";"1x1 | 1x1";"28";"1.4 | 1.2";"1.5 | 1.8";"3";"50 | 54";"";"10 | 10";"12.5 | 16.8";"15.2 | 11.6";"10";"5.2 | 4.8";"3.8 | 6.2";"2.3 | 2.6";"2.5 | 2.7";"5";"0"
"Chile";"CHI";"Chilean Cup";"19-06-2026 21:00";"NS";"San Marcos";"";"";"Deportes Limache";"2.62";"2.41";"77 | 35";"54 | 44";"5";"50 | 52";"2 | 0.5";"60 | 55";"7.4 | 8.2";"4";"50 | 50";"0";"60 | 10";"20 | 20";"20 | 70";"67 | 17";"80 | 30";"80 | 80";"40 | 90";"2x0 | 3x2";"25.4";"1.6 | 1.3";"0.8 | 2";"2.8";"50 | 52";"";"10 | 10";"11.8 | 13.5";"11.6 | 14";"9.4";"4.4 | 4.9";"4.7 | 4.9";"2 | 1.6";"2.7 | 2.2";"4.2";"0"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Dalian Kewei";"1";"0";"Liaoning Tieren FC";"3.06";"2.19";"88 | 46";"41 | 48";"5";"57 | 49";"1.9 | 1";"49 | 42";"7.7 | 6.8";"";"";"";"50 | 30";"40 | 10";"10 | 60";"63 | 33";"90 | 40";"60 | 90";"50 | 70";"0x0 | 1x0";"21.4";"1.2 | 1.4";"0.5 | 1.7";"2.4";"52 | 50";"";"10 | 10";"11.4 | 11.7";"6.7 | 12.9";"7.1";"1.9 | 4.6";"3.2 | 4.5";"2.3 | 2";"1.5 | 1.4";"3.6";"3.7"
"China";"CHN";"FA Cup";"19-06-2026 04:30";"FT";"Shanghai Segenda";"1";"2";"Shanghai Port";"10.82";"1.19";"77 | 52";"34 | 54";"4";"42 | 56";"1.6 | 1.1";"39 | 45";"6 | 4.6";"";"";"";"40 | 20";"40 | 50";"20 | 30";"53 | 37";"80 | 70";"60 | 50";"60 | 80";"1x0 | 1x1";"19.8";"1 | 1.6";"0.8 | 1.5";"2.4";"44 | 54";"";"10 | 10";"7.9 | 10.1";"10.7 | 10.9";"6.1";"2.8 | 3.9";"2.5 | 3";"2.2 | 3.1";"1.9 | 2.1";"4.6";"3.7"
