"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"21-06-2026 01:00";"NS";"Tunisia";"";"";"Japan";"";"";"1.7";"1.1";"2.5";"1";"3.2";"6";"55";"25";"15";"15";"3";"2.8";"2.2";"0.9";"1.5";"1.1"
"World";"WOR";"World Cup";"21-06-2026 13:00";"NS";"Spain";"";"";"Saudi Arabia";"";"";"0.6";"1.6";"1.4";"1.2";"2.4";"6";"37";"26";"21";"10";"3";"2.2";"1.3";"1.1";"0.6";"1.4"
"World";"WOR";"World Cup";"21-06-2026 16:00";"NS";"Belgium";"";"";"Iran";"";"";"1.4";"1.6";"2.1";"2";"3.6";"6";"61";"50";"34";"22";"3";"3.4";"1.9";"1.9";"1.4";"1.5"
"World";"WOR";"World Cup";"21-06-2026 19:00";"NS";"Uruguay";"";"";"Cape Verde Islands";"";"";"2";"1.9";"2";"2.1";"4";"6";"80";"53";"47";"16";"3";"3.9";"2";"2.1";"1.9";"1.8"
"World";"WOR";"World Cup";"21-06-2026 22:00";"NS";"New Zealand";"";"";"Egypt";"";"";"1.2";"1.8";"1";"1.7";"2.8";"6";"55";"35";"10";"5";"3";"2.8";"0.9";"1.7";"1.2";"1.7"
"Brazil";"BRA";"Serie B";"21-06-2026 11:00";"NS";"Avaí";"";"";"Cuiabá";"";"";"2.6";"2";"2.7";"2.1";"4.7";"5.6";"85";"85";"60";"30";"5.2";"4.4";"2.5";"2";"2.3";"2"
"Brazil";"BRA";"Serie B";"21-06-2026 16:00";"NS";"CRB";"";"";"Fortaleza";"";"";"2.3";"3";"3";"2.4";"5.4";"5.6";"85";"65";"60";"60";"5.2";"5.2";"3";"2.4";"2.3";"2.6"
"Brazil";"BRA";"Serie B";"21-06-2026 17:00";"NS";"São Bernardo";"";"";"Juventude";"";"";"2.9";"2.2";"2.5";"2.6";"5.1";"5.6";"90";"80";"55";"30";"5.2";"4.7";"2.4";"2.2";"2.7";"2.1"
"Brazil";"BRA";"Serie B";"21-06-2026 18:30";"NS";"Goiás";"";"";"Operário PR";"";"";"2.8";"3.3";"2.8";"3.6";"6.2";"5.6";"100";"100";"75";"65";"5.2";"5.6";"2.6";"3.2";"2.6";"2.9"
"Brazil";"BRA";"Paraense A2";"21-06-2026 16:00";"NS";"Izabelense";"";"";"Itupiranga";"";"";"2";"";"3.5";"";"";"6.2";"";"";"";"";"5.5";"";"3.5";"";"2";""
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Difaâ El Jadida";"";"";"Wydad Casablanca";"";"";"2.5";"2.1";"1.7";"2.7";"4.5";"5.1";"90";"75";"55";"25";"4.7";"4.2";"1.6";"2.6";"2.1";"2.1"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FAR Rabat";"";"";"Kawkab Marrakech";"";"";"1.9";"2.5";"2.6";"2.2";"4.6";"5.1";"90";"75";"40";"25";"4.7";"4.4";"2.6";"2";"1.9";"2.2"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Raja Casablanca";"";"";"CODM Meknès";"";"";"3.3";"2.8";"2.7";"2";"5.4";"5.1";"100";"85";"55";"40";"4.7";"5.1";"2.5";"2";"3.1";"2.6"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Hassania Agadir";"";"";"UTS Rabat";"";"";"2.7";"3.6";"1.9";"3";"5.6";"5.1";"95";"85";"70";"55";"4.7";"5.2";"1.7";"2.8";"2.4";"3.5"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Ittihad Tanger";"";"";"CR Khemis Zemamra";"";"";"2.9";"1.4";"2.6";"3.2";"5.1";"5.1";"94";"78";"67";"33";"4.7";"4.8";"2.4";"3";"2.9";"1.4"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Olympic Safi";"";"";"Yacoub El Mansour";"";"";"3.1";"2.6";"2.5";"2.6";"5.4";"5.1";"100";"85";"65";"45";"4.7";"5.2";"2.5";"2.4";"2.9";"2.6"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"Maghreb Fès";"";"";"RSB Berkane";"";"";"2.7";"1.9";"3.8";"2.7";"5.6";"5.1";"95";"65";"50";"40";"4.7";"5.2";"3.4";"2.6";"2.7";"1.7"
"Morocco";"MAR";"Botola Pro";"21-06-2026 11:00";"NS";"FUS Rabat";"";"";"Olympique Dcheïra";"";"";"2.9";"2.4";"2.8";"2.4";"5.2";"5.1";"90";"74";"53";"42";"4.7";"5.2";"2.8";"2.3";"2.9";"2.4"
"Uruguay";"URU";"Segunda Division";"21-06-2026 12:30";"NS";"La Luz";"";"";"Cerrito";"";"";"3.5";"3.4";"2.7";"4.4";"7";"6.9";"90";"90";"80";"60";"6.4";"6.6";"2.5";"4.2";"3.2";"3.2"
"Uruguay";"URU";"Segunda Division";"21-06-2026 15:30";"NS";"Rentistas";"";"";"Uruguay Montevideo";"";"";"3.1";"3.7";"3.3";"3.4";"6.8";"6.9";"100";"94";"78";"56";"6.4";"6.2";"3";"3.2";"2.9";"3.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 10:00";"NS";"Barrancas UMET";"";"";"Belgrano Zarate";"";"";"2.2";"3.3";"2.4";"4";"5.9";"7";"80";"70";"70";"70";"6.8";"5.4";"2.2";"3.3";"2.2";"3"
"Argentina";"ARG";"Torneo Promocional Amateur";"21-06-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"Náutico Hacoaj";"";"";"2";"";"5.5";"";"";"7";"";"";"";"";"6.8";"";"4.5";"";"2";""
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 16:00";"POSTPONED";"Always Ready";"";"";"Club Bolívar";"";"";"2.5";"2.5";"3.5";"3.4";"6";"6";"95";"80";"70";"60";"5.4";"5.4";"3";"3";"2.4";"2.5"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 19:00";"POSTPONED";"Real Oruro";"";"";"Independiente Petrolero";"";"";"4.1";"2.6";"3.3";"2.1";"6.1";"6";"100";"70";"59";"48";"5.4";"5.4";"3.2";"1.9";"3.6";"2.2"
"Bolivia";"BOL";"Liga De Futbol Prof";"21-06-2026 21:30";"POSTPONED";"Oriente Petrolero";"";"";"Nacional Potosí";"";"";"3.2";"3";"3";"3.4";"6.3";"6";"88";"82";"70";"59";"5.4";"5.7";"2.9";"3";"3.1";"2.4"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Independente RJ";"";"";"Mageense";"";"";"3";"2.9";"2.3";"3.3";"5.7";"5.8";"93";"93";"69";"38";"5.4";"5.3";"2";"3";"3";"2.6"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Céres";"";"";"Bréscia";"";"";"2.5";"2.3";"1.8";"2.7";"4.6";"5.8";"92";"67";"33";"33";"5.4";"4.4";"1.8";"2.3";"2.3";"2.3"
"Brazil";"BRA";"Carioca C";"21-06-2026 14:45";"NS";"Búzios";"";"";"Itaboraí Profute";"";"";"4.2";"3.7";"1.8";"3.7";"6.6";"5.8";"100";"92";"84";"58";"5.4";"6.5";"1.8";"3.7";"3.8";"3.7"
"Chile";"CHI";"Chilean Cup";"21-06-2026 13:30";"NS";"Huachipato";"";"";"Puerto Montt";"";"";"2.8";"2.6";"2.6";"2.6";"5.3";"0";"95";"85";"60";"50";"0";"4.6";"2.3";"2.1";"2.7";"2.2"
