"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Norway";"";"";"France";"";"";"5.3";"6.3";"2.7";"2.2";"8.2";"55";"45";"30";"10";"24.8";"15.5";"18.9";"9.1";"6.2";"8.8";"5.7";"6.7";"3";"2.1";"4";"80";"70";"80";"80";"7";"4.4";"6.4"
"World";"WOR";"World Cup";"26-06-2026 16:00";"NS";"Senegal";"";"";"Iraq";"";"";"6";"3.2";"4.6";"5.2";"9.5";"60";"45";"45";"40";"21.1";"12";"8.8";"9.7";"11.7";"7.8";"5.9";"2.4";"3.2";"4.1";"4";"80";"20";"70";"20";"6";"6.5";"6.2"
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Uruguay";"";"";"Spain";"";"";"5.9";"7.5";"4.1";"2.4";"10";"78";"68";"63";"48";"23";"11.5";"19.2";"9.5";"5.9";"8";"3.7";"7.2";"3";"2";"4";"67";"90";"67";"90";"7";"9.4";"6.8"
"World";"WOR";"World Cup";"26-06-2026 21:00";"NS";"Cape Verde Islands";"";"";"Saudi Arabia";"";"";"4.6";"4.6";"4.8";"4.4";"9.2";"69";"53";"42";"36";"21.4";"11.3";"10.5";"10.2";"10.7";"8";"4.6";"2.9";"3.3";"5.2";"4";"56";"56";"44";"60";"6";"6.5";"8.7"
"Brazil";"BRA";"Serie B";"26-06-2026 19:00";"NS";"Novorizontino";"";"";"Vila Nova";"";"";"3.5";"5.5";"5.4";"3.4";"8.9";"60";"50";"35";"25";"24.5";"11.9";"13.7";"15.7";"7.6";"8.7";"4.6";"3.7";"5.9";"3.2";"10.4";"60";"80";"30";"70";"9";"5.8";"6.8"
"Canada";"CAN";"Premier League";"26-06-2026 18:30";"NS";"HFX Wanderers";"";"";"Pacific";"";"";"4.5";"3.4";"5.3";"5.6";"9.4";"80";"70";"45";"30";"23.6";"8.6";"7.9";"14.6";"16.1";"7.8";"2.7";"2.9";"4.6";"5.5";"9.1";"62";"14";"40";"20";"9";"7.5";"6.1"
"Chile";"CHI";"Chilean Cup";"26-06-2026 20:00";"NS";"Everton";"";"";"Copiapó";"";"";"6.5";"4.3";"6.2";"5";"11";"85";"80";"75";"65";"25.7";"13.1";"10.9";"15.1";"12.3";"9.4";"5.2";"3.4";"5.3";"4.9";"0";"40";"70";"30";"30";"6";"7.2";"7.8"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:30";"NS";"Shamrock Rovers";"";"";"Galway United";"";"";"4.7";"5.5";"3.6";"5.4";"9.6";"75";"75";"30";"20";"27.8";"15.2";"12.4";"11.6";"16.5";"8.6";"4.7";"3.7";"2.7";"6";"10.1";"50";"70";"60";"40";"9";"7.1";"6.1"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Dundalk";"";"";"Waterford United";"";"";"6.1";"4.1";"5.2";"6.1";"10.8";"75";"70";"50";"45";"28.7";"15.6";"12.2";"13.7";"15.9";"9.4";"4.4";"4.2";"4.7";"5.4";"10.1";"40";"60";"50";"20";"11";"9.5";"5"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 15:45";"NS";"Derry City";"";"";"Drogheda United";"";"";"5.8";"3.4";"3.5";"6.4";"9.6";"70";"60";"45";"30";"23.8";"13";"9.7";"9.5";"15.5";"8.1";"4.4";"3.2";"2.7";"5.9";"10.1";"60";"60";"50";"30";"10";"8.2";"4.5"
"Republic of Ireland";"IRL";"Premier Division";"26-06-2026 16:00";"NS";"Bohemians";"";"";"St Patrick's";"";"";"5.4";"6.9";"4.1";"5.2";"10.8";"75";"70";"60";"50";"26.2";"14.1";"18.2";"10.4";"9.8";"8.9";"4.7";"5.6";"4.4";"3.1";"10.1";"40";"40";"40";"80";"10";"5.5";"7.9"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Wexford Youths";"";"";"Treaty United";"";"";"4.6";"3.8";"3.5";"5.4";"8.6";"65";"55";"40";"20";"18";"9.2";"7.8";"7.8";"11.1";"7.8";"3.5";"3.3";"3.7";"5.1";"9.2";"60";"30";"50";"10";"9";"8.4";"7.8"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"UCD";"";"";"Cobh Ramblers";"";"";"4.8";"3.8";"4.5";"3.8";"8.4";"75";"50";"35";"15";"17.7";"12.2";"7.2";"8.3";"7.7";"7.8";"5.1";"3.1";"3.3";"4";"9.2";"50";"40";"30";"40";"8";"6.1";"6"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Kerry";"";"";"Longford Town";"";"";"3.3";"3.6";"4.8";"4.3";"8";"60";"40";"20";"20";"17.2";"6.8";"7";"10.8";"9.8";"7.7";"3.3";"3.1";"4.5";"4.5";"9.2";"50";"50";"40";"40";"8";"8.5";"5.4"
"Republic of Ireland";"IRL";"First Division";"26-06-2026 15:45";"NS";"Cork City";"";"";"Bray Wanderers";"";"";"5.7";"5";"4.4";"4.4";"9.8";"80";"65";"60";"45";"20.8";"14.1";"11.8";"9.2";"6.5";"9.3";"6.2";"6";"3.2";"3.2";"9.2";"70";"60";"60";"50";"9";"7";"4.2"
