"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"Egypt";"";"";"Iran";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 00:00";"NS";"New Zealand";"";"";"Belgium";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Croatia";"";"";"Ghana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 18:00";"NS";"Panama";"";"";"England";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Colombia";"";"";"Portugal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 20:30";"NS";"Congo DR";"";"";"Uzbekistan";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Algeria";"";"";"Austria";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"27-06-2026 23:00";"NS";"Jordan";"";"";"Argentina";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"NS";"Operário PR";"";"";"América Mineiro";"";"";"1.7";"0.7";"1.3";"0.9";"1.1";"1.9";"72";"50";"43";"50";"78";"2.6";"2";"57";"24";"";"";"";"";"";"";"28.1";"16.4";"13.3";"12.1";"14.3"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"NS";"Criciúma";"";"";"São Bernardo";"";"";"2";"2.7";"1.3";"2.2";"0.7";"0.8";"75";"42";"67";"58";"67";"2.5";"2";"67";"89";"";"";"";"";"";"";"29.2";"17.3";"9.2";"12.8";"19.2"
"China";"CHN";"League One";"27-06-2026 04:30";"NS";"Changchun Yatai";"";"";"Guangxi Hengchen";"";"";"1.8";"0.8";"1.2";"1.2";"1.6";"1.2";"82";"65";"64";"35";"82";"2.6";"2";"60";"28";"";"";"";"";"";"";"22.7";"10.4";"14.5";"13";"7.5"
"China";"CHN";"League One";"27-06-2026 08:00";"NS";"Dalian Kuncheng City";"";"";"Shenzhen Juniors FC";"";"";"0.8";"2.2";"1";"2.3";"1.2";"1";"82";"62";"56";"38";"72";"2.8";"2";"27";"72";"";"";"";"";"";"";"23";"13.8";"9.7";"10.4";"12.2"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Guangzhou E-Power FC";"";"";"Shaanxi Union FC";"";"";"2.2";"1.3";"2";"1.7";"0.8";"0.7";"67";"50";"33";"50";"83";"2.6";"2";"72";"44";"";"";"";"";"";"";"23.9";"17.7";"9.5";"8.2";"12.5"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Shijiazhuang Gongfu";"";"";"Nanjing City";"";"";"0.6";"1";"0.4";"0.6";"1.4";"0.8";"40";"20";"30";"80";"80";"1.6";"2";"20";"33";"";"";"";"";"";"";"23.5";"12.6";"11.6";"10.2";"12.6"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Nantong Zhiyun";"";"";"Meizhou Hakka";"";"";"3";"1.4";"1.3";"0.6";"0.2";"1.2";"46";"18";"18";"82";"56";"1.6";"2";"100";"47";"";"";"";"";"";"";"23.2";"14.5";"6.6";"11";"14.4"
"China";"CHN";"League One";"27-06-2026 08:30";"NS";"Foshan Nashi FC";"";"";"Yanbian Longding";"";"";"0.3";"1.7";"0.8";"1.5";"2.3";"1.2";"75";"50";"50";"50";"67";"3";"3";"11";"56";"";"";"";"";"";"";"20.8";"12.5";"6.8";"8.5";"13.7"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"NS";"RoPS";"";"";"SalPa";"";"";"2";"1";"2.4";"1";"0.8";"2.2";"80";"50";"50";"50";"70";"3.2";"3";"67";"33";"";"";"";"";"";"";"22.3";"16.3";"11.2";"5.7";"11.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Amal Tiznit";"";"";"Mouloudia Oujda";"";"";"2";"1";"1.2";"1.3";"0.5";"1.7";"75";"45";"50";"55";"70";"2.4";"2";"67";"33";"";"";"";"";"";"";"19.9";"10";"8.9";"8.5";"12.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Racing de Casablanca";"";"";"Moghreb Tétouan";"";"";"0.7";"1.1";"0.6";"0.8";"1.2";"1.1";"55";"35";"20";"65";"55";"1.8";"2";"23";"37";"";"";"";"";"";"";"20.2";"13.3";"8.1";"10";"9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Raja Beni Mellal";"";"";"Chabab Mohammédia";"";"";"1.9";"0.8";"1.1";"0.4";"0.6";"1";"50";"20";"35";"80";"50";"1.5";"2";"63";"27";"";"";"";"";"";"";"15.5";"9.8";"5";"7.2";"9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Stade Marocain";"";"";"Widad Témara";"";"";"1.8";"1.6";"1.3";"1.1";"0.8";"0.8";"65";"35";"55";"65";"40";"2";"2";"60";"53";"";"";"";"";"";"";"17.8";"9.8";"9";"9.1";"7.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Wydad Fès";"";"";"JS EL Massira";"";"";"1.4";"0.9";"1.1";"0.6";"0.9";"0.8";"45";"25";"40";"75";"70";"1.7";"2";"47";"30";"";"";"";"";"";"";"18.7";"9.6";"10";"8.2";"9.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"Chabab Ben Guerir";"";"";"Union Sportive Boujaad";"";"";"1.6";"0.8";"1";"0.6";"0.6";"0.8";"40";"25";"20";"75";"50";"1.5";"2";"53";"27";"";"";"";"";"";"";"17.2";"8.9";"9.2";"8.1";"8.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"KAC Kénitra";"";"";"JS Soualem";"";"";"1.6";"1.6";"1";"1.7";"0.8";"1.7";"70";"60";"65";"40";"55";"2.6";"2";"53";"53";"";"";"";"";"";"";"18.9";"11.4";"7.6";"7.9";"11"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"NS";"USM Oujda";"";"";"Chabab Atlas Khénifra";"";"";"1.9";"1.3";"1.3";"0.7";"0.8";"0.8";"50";"35";"30";"65";"65";"1.8";"2";"63";"43";"";"";"";"";"";"";"18.3";"10";"6.4";"8.5";"11.8"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"NS";"Malmö FF W";"";"";"Kristianstads W";"";"";"2.2";"1.2";"2.2";"2";"0.5";"2";"100";"75";"62";"25";"100";"3.4";"3";"75";"42";"";"";"";"";"";"";"20.6";"16.2";"9.2";"6.8";"9"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"NS";"Atenas";"";"";"Tacuarembó";"";"";"2";"0.7";"1.8";"1";"1.3";"1.7";"75";"58";"58";"42";"75";"3";"2";"67";"22";"";"";"";"";"";"";"17.2";"9.7";"8.3";"9.2";"7.3"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"NS";"Uruguay Montevideo";"";"";"Fénix";"";"";"1.2";"1.5";"1.3";"1.5";"1.3";"1";"92";"33";"83";"67";"83";"2.6";"2";"39";"50";"";"";"";"";"";"";"15.8";"8.2";"6.3";"10.8";"6.3"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"NS";"Huracán";"";"";"Rentistas";"";"";"2";"1.5";"1.3";"1";"0.8";"1.2";"83";"33";"75";"67";"58";"2.2";"2";"67";"50";"";"";"";"";"";"";"15.4";"7";"8.2";"8.3";"7.4"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"NS";"Paysandu FC";"";"";"Miramar Misiones";"";"";"0.7";"1.2";"0.8";"1.3";"1.3";"1.3";"75";"42";"50";"58";"58";"2.4";"2";"22";"39";"";"";"";"";"";"";"20.4";"12.8";"9.3";"8.6";"10.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Defensores Glew";"";"";"Provincial Lobos";"";"";"1.5";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Náutico Hacoaj";"";"";"Estrella de Berisso";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Juventud de Bernal";"";"";"Deportivo Metalúrgico";"";"";"";"3";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"12.5";"";"7.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:30";"NS";"Atlético Pilar";"";"";"SAT Moreno";"";"";"1.5";"2";"1.5";"0.5";"1";"0";"50";"25";"0";"75";"50";"1.5";"2";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Santa Cruz";"";"";"Palestino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"Deportes Limache";"";"";"Deportes Iquique";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"NS";"San Marcos";"";"";"Coquimbo Unido";"";"";"0.5";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"NS";"Audax Italiano";"";"";"Magallanes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"NS";"Universidad Católica";"";"";"San Luis";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"27-06-2026 16:00";"NS";"Santiago City";"";"";"Provincial Ovalle";"";"";"1.8";"0.2";"1.4";"0.8";"1";"2";"70";"40";"60";"60";"80";"2.6";"2";"60";"7";"";"";"";"";"";"";"19";"11.8";"7.4";"10.4";"8.4"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Deportes Rengo";"";"";"Colchagua";"";"";"1.3";"2";"1.3";"1.2";"1.3";"0.8";"75";"42";"58";"58";"58";"2.4";"2";"44";"67";"";"";"";"";"";"";"20";"10.3";"11";"10.7";"8"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"NS";"Concón National";"";"";"Colina";"";"";"1";"1";"0.8";"0.5";"1";"0.8";"38";"12";"38";"88";"100";"1.5";"2";"33";"33";"";"";"";"";"";"";"15";"5.5";"7.5";"10";"7"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"Académica Porto Novo";"";"";"Mindelense";"";"";"2";"1.5";"2.5";"1.5";"0.5";"1.5";"100";"50";"50";"50";"";"3";"";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"NS";"África Show";"";"";"Palmeira";"";"";"2";"2";"2";"2.5";"1.5";"1";"100";"100";"75";"0";"";"3.5";"";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"NS";"Sligo Rovers";"";"";"Shelbourne";"";"";"1.1";"1.9";"0.9";"1.5";"1.6";"1.1";"75";"50";"55";"50";"75";"2.6";"2";"37";"63";"";"";"";"";"";"";"25.8";"11.2";"12.4";"16";"11.9"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Changnyeong W";"";"";"Gumi Sportstoto W";"";"";"0";"1.8";"1";"1.2";"3.2";"2";"90";"80";"70";"20";"80";"3.7";"3";"0";"60";"";"";"";"";"";"";"19.2";"7.5";"6.5";"14";"10.2"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"NS";"Boeun Sangmu W";"";"";"Incheon Red Angels W";"";"";"1";"1.6";"1.1";"1.6";"1.7";"1";"83";"66";"58";"34";"83";"2.8";"2";"33";"53";"";"";"";"";"";"";"";"";"9";"";"5"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Real Pilar";"";"";"San Martín Burzaco";"";"";"1.4";"1.9";"1.2";"1.2";"1.2";"0.8";"67";"38";"39";"62";"72";"2.2";"2";"48";"63";"";"";"";"";"";"";"18";"10.3";"7.4";"9.8";"8.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"NS";"Villa Dálmine";"";"";"Deportivo Camioneros";"";"";"1.6";"1.9";"0.9";"1.1";"0.6";"0.3";"50";"16";"33";"84";"62";"1.4";"2";"52";"63";"";"";"";"";"";"";"17.2";"8.1";"8.1";"6.4";"11.8"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Excursionistas";"";"";"Deportivo Merlo";"";"";"2.2";"1.3";"1.3";"1";"0.3";"1.1";"61";"16";"39";"84";"72";"1.9";"2";"74";"44";"";"";"";"";"";"";"15.8";"10.5";"7.2";"5.8";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Talleres Remedios de Escalada";"";"";"Defensores Unidos";"";"";"1.8";"0.3";"0.9";"0.4";"0.6";"1.4";"50";"16";"22";"84";"62";"1.6";"2";"59";"11";"";"";"";"";"";"";"18.4";"10.7";"7.6";"7.7";"10.8"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"NS";"Brown de Adrogué";"";"";"Flandria";"";"";"0.7";"0.9";"0.7";"0.4";"1.7";"1.1";"56";"34";"34";"66";"44";"2";"2";"22";"30";"";"";"";"";"";"";"15.9";"7.4";"7.5";"7.9";"9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"NS";"Deportivo Armenio";"";"";"Ituzaingó";"";"";"1.6";"0.1";"1.3";"0.9";"1.1";"2.4";"90";"62";"58";"38";"80";"2.8";"2";"52";"3";"";"";"";"";"";"";"15.8";"9.1";"5.9";"6";"10.5"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Centenario de San José";"";"";"Arteaga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Gödeken";"";"";"Los Andes Alcorta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Central Córdoba";"";"";"Central Arg. Fighiera";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Leones de Rosario";"";"";"Atlético San Jorge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"NS";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 21:00";"POSTPONED";"Atlético Rafaela";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
